"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
66387,"C","182562",2,"Y","N",,"00160","4","F",,,3/6/2003,12/31/2003,4/22/2005,4/12/2005,4/14/2005,5/28/2004
66389,"C","012526",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/20/2005,3/25/2005,6/1/2004
66390,"C","012545",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/20/2005,3/25/2005,6/17/2004
66391,"D","112600",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/22/2005,4/20/2005,3/25/2005,2/25/2004
66392,"C","112622",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,6/1/2004
66393,"C","112634",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,6/1/2004
66394,"C","262539",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,6/1/2004
66395,"D","282504",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,4/22/2005,4/21/2005,3/25/2005,2/25/2004
66396,"C","312508",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,5/25/2004
66397,"C","312513",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,5/28/2004
66398,"C","312521",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,5/20/2004
66399,"C","312528",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,5/25/2004
66400,"C","312533",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,6/1/2004
66401,"C","312540",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,5/20/2004
66402,"C","312546",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,6/1/2004
66403,"0","362502",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,5/20/2004
66404,"C","362554",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,5/25/2004
66405,"0","362602",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,5/20/2004
66406,"0","362629",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,5/20/2004
66407,"C","362563",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/21/2005,3/25/2005,5/20/2004
66408,"C","372518",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/22/2005,3/25/2005,6/4/2004
66409,"C","372529",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/22/2005,3/25/2005,6/18/2004
66410,"C","382502",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/22/2005,3/25/2005,6/25/2004
66411,"C","382514",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/22/2005,3/25/2005,6/7/2004
66412,"C","392502",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/22/2005,3/25/2005,6/17/2004
66413,"C","392513",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/22/2005,3/25/2005,5/28/2004
66414,"0","442617",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/22/2005,3/25/2005,5/20/2004
66415,"0","452711",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/22/2005,3/25/2005,6/1/2004
66416,"0","452773",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,4/22/2005,4/22/2005,3/25/2005,6/1/2004
66417,"C","012530",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,4/25/2005,3/23/2005,3/28/2005,6/2/2004
66418,"C","012538",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,4/25/2005,3/23/2005,3/28/2005,6/2/2004
66419,"C","102674",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,4/25/2005,4/13/2005,4/22/2005,6/2/2004
66420,"C","102703",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,4/25/2005,4/13/2005,4/22/2005,6/2/2004
66421,"C","102745",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,4/25/2005,4/13/2005,4/22/2005,6/2/2004
66422,"C","392650",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,4/25/2005,4/19/2005,4/15/2005,5/28/2004
66425,"D","332532",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,4/26/2005,4/21/2005,4/22/2005,5/28/2004
66426,"C","332538",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,4/26/2005,4/21/2005,4/21/2005,5/28/2004
66427,"E","332540",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,4/26/2005,4/20/2005,4/21/2005,7/27/2004
66428,"C","332541",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,4/26/2005,4/20/2005,4/21/2005,6/2/2004
66429,"C","332543",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,4/26/2005,4/20/2005,4/21/2005,5/10/2004
66431,"C","332585",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,4/26/2005,4/21/2005,4/22/2005,6/1/2004
66434,"C","052530",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/27/2005,4/25/2005,4/22/2005,6/2/2004
66435,"C","102648",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/27/2005,4/25/2005,4/22/2005,5/20/2004
66436,"C","102740",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/27/2005,4/25/2005,4/22/2005,5/24/2004
66437,"C","102762",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/27/2005,4/25/2005,4/22/2005,5/24/2004
66438,"C","112527",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/27/2005,4/25/2005,4/22/2005,5/24/2004
66439,"C","112651",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/27/2005,4/25/2005,4/22/2005,5/24/2004
66440,"C","112655",2,"N","Y",,"00454","3","F",,,1/1/2003,12/31/2003,4/27/2005,4/25/2005,4/22/2005,5/24/2004
66441,"C","142548",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/27/2005,4/25/2005,4/22/2005,5/27/2004
66442,"C","212543",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,4/27/2005,4/25/2005,4/22/2005,6/2/2004
66453,"C","332547",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,5/2/2005,4/20/2005,4/25/2005,6/21/2004
66454,"C","332572",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,5/2/2005,4/20/2005,4/27/2005,6/1/2004
66486,"C","012517",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/3/2005,3/31/2005,3/4/2005,6/1/2004
66487,"C","012608",2,"N","N",,"00101","2","F",,,3/26/2003,12/31/2003,5/3/2005,3/31/2005,3/4/2005,6/1/2004
66488,"C","012542",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/3/2005,3/31/2005,3/4/2005,6/1/2004
66489,"D","062538",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/3/2005,3/31/2005,3/4/2005,3/1/2004
66490,"0","102707",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/3/2005,3/31/2005,3/4/2005,6/1/2004
66523,"B","452579",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/3/2005,5/3/2005,4/8/2005,6/1/2004
66524,"D","322507",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/3/2005,5/3/2005,4/8/2005,2/27/2004
66525,"D","332504",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/3/2005,5/3/2005,4/8/2005,3/1/2004
66527,"D","442638",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/3/2005,5/3/2005,4/8/2005,2/27/2004
66528,"0","192509",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/3/2005,5/3/2005,4/8/2005,6/1/2004
66531,"C","102720",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,5/3/2005,5/2/2005,4/29/2005,5/24/2004
66532,"C","052857",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,5/3/2005,5/2/2005,4/28/2005,5/27/2004
66534,"C","052631",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,5/3/2005,5/2/2005,4/26/2005,5/24/2004
66535,"C","102532",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,5/3/2005,5/2/2005,4/27/2005,5/24/2004
66537,"C","422505",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,5/4/2005,4/29/2005,4/29/2005,12/8/2004
66538,"C","422510",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,5/4/2005,4/29/2005,4/29/2005,5/28/2004
66540,"C","372543",2,"N","N",,"00340","3","L",,,1/1/2003,12/31/2003,5/5/2005,4/6/2005,4/5/2005,5/20/2004
66551,"C","332531",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,5/9/2005,4/26/2005,5/5/2005,5/28/2004
66552,"C","012567",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,5/10/2005,4/28/2005,5/6/2005,6/2/2004
66553,"C","102770",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,5/10/2005,4/28/2005,5/6/2005,6/2/2004
66554,"D","442567",2,"N","N",,"00390","3","F",,,7/1/2002,6/30/2003,5/10/2005,4/28/2005,5/6/2005,12/15/2003
66559,"C","502531",2,"N","N",,"00350","4","F",,,1/1/2003,12/31/2003,5/11/2005,5/5/2005,4/12/2005,6/2/2004
66560,"C","462506",2,"N","N",,"00350","4","F",,,1/1/2003,12/31/2003,5/11/2005,5/5/2005,4/12/2005,5/27/2004
66561,"C","382511",2,"N","N",,"00350","4","F",,,1/1/2003,12/31/2003,5/11/2005,5/5/2005,4/12/2005,5/21/2004
66562,"E","132500",2,"N","N",,"00350","4","F",,,7/1/2002,6/30/2003,5/11/2005,5/10/2005,4/28/2005,12/2/2003
66566,"C","182556",2,"N","N",,"00160","4","F",,,1/1/2003,4/30/2003,5/12/2005,5/3/2005,5/5/2005,8/11/2003
66567,"C","092501",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/12/2005,4/26/2005,4/29/2005,5/28/2004
66571,"C","182526",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/12/2005,5/3/2005,5/5/2005,6/23/2004
66573,"C","182537",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/12/2005,5/3/2005,5/5/2005,5/28/2004
66574,"C","182538",2,"N","N",,"00160","4","F",,,12/1/2002,12/31/2003,5/12/2005,5/3/2005,5/5/2005,6/14/2004
66576,"A","182548",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/12/2005,5/3/2005,5/5/2005,6/14/2004
66577,"C","182556",2,"N","N",,"00160","4","F",,,5/1/2003,12/31/2003,5/12/2005,5/3/2005,5/5/2005,5/28/2004
66578,"C","212504",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/12/2005,4/25/2005,4/28/2005,5/28/2004
66579,"C","212510",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/12/2005,4/25/2005,4/28/2005,5/28/2004
66580,"C","212524",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/12/2005,4/25/2005,4/28/2005,5/28/2004
66581,"C","212531",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/12/2005,5/2/2005,5/4/2005,5/28/2004
66582,"C","212558",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/12/2005,4/25/2005,4/28/2005,5/28/2004
66591,"B","452838",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,5/16/2005,4/15/2005,5/5/2005,6/1/2004
66596,"E","142571",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/16/2005,5/16/2005,5/16/2005,3/31/2004
66597,"E","142574",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/16/2005,5/16/2005,5/16/2005,3/31/2004
66598,"E","142576",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/16/2005,5/16/2005,5/16/2005,3/31/2004
66599,"C","182535",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/16/2005,5/16/2005,5/16/2005,5/28/2004
66600,"C","182543",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/16/2005,5/16/2005,5/16/2005,5/28/2004
66601,"C","492524",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/16/2005,5/16/2005,5/16/2005,5/28/2004
66602,"C","492525",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/16/2005,5/16/2005,5/16/2005,5/28/2004
66603,"C","492529",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/16/2005,5/16/2005,5/16/2005,5/28/2004
66604,"C","492531",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,5/16/2005,5/16/2005,5/16/2005,5/28/2004
66611,"D","442571",1,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/17/2005,5/4/2005,,3/1/2004
66612,"C","392516",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/5/2005,4/22/2005,5/28/2004
66613,"C","052505",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/5/2005,4/22/2005,6/21/2004
66614,"C","112641",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/5/2005,4/22/2005,6/1/2004
66615,"D","012558",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/17/2005,5/5/2005,4/22/2005,2/24/2004
66616,"C","422559",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/6/2005,5/6/2005,5/20/2004
66618,"C","392521",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/6/2005,5/6/2005,6/17/2004
66619,"C","392523",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/6/2005,5/6/2005,5/28/2004
66620,"C","392526",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/6/2005,5/6/2005,5/20/2004
66621,"C","392536",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/6/2005,5/6/2005,6/21/2004
66622,"C","392613",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/6/2005,5/6/2005,5/28/2004
66623,"C","392614",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/6/2005,5/6/2005,6/23/2004
66625,"C","452663",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/13/2005,5/13/2005,6/4/2004
66626,"C","012536",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/13/2005,5/13/2005,6/1/2004
66627,"C","012578",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/13/2005,5/13/2005,6/1/2004
66628,"0","102791",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/13/2005,5/13/2005,6/1/2004
66629,"C","112544",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/13/2005,5/13/2005,6/3/2004
66630,"C","252531",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/13/2005,5/13/2005,6/1/2004
66631,"C","262540",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/13/2005,5/13/2005,6/1/2004
66632,"C","262543",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/13/2005,5/13/2005,6/1/2004
66633,"C","262567",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/13/2005,5/13/2005,6/1/2004
66634,"D","312525",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/17/2005,5/13/2005,5/13/2005,3/1/2004
66635,"D","312555",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/17/2005,5/13/2005,5/13/2005,3/1/2004
66636,"C","012528",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,5/17/2005,5/13/2005,5/13/2005,6/1/2004
66638,"D","362500",4,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,5/17/2005,5/16/2005,5/2/2005,6/2/2004
66639,"B","362582",4,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,5/17/2005,5/16/2005,5/2/2005,6/2/2004
66648,"C","422538",2,"N","N",,"00380","4","F",,,1/1/2003,12/31/2003,5/19/2005,5/17/2005,5/9/2005,12/8/2004
66649,"C","502513",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,5/19/2005,5/18/2005,5/5/2005,5/24/2004
66678,"C","522516",2,"N","Y",,"00400","4","F",,,1/1/2003,9/20/2003,5/25/2005,4/25/2005,5/19/2005,5/24/2004
66685,"C","192554",3,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,5/25/2005,4/5/2005,5/19/2005,5/28/2004
66687,"C","152536",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,5/25/2005,5/25/2005,5/18/2005,6/1/2004
66688,"D","012571",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/27/2004
66689,"D","012581",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/27/2004
66690,"D","032565",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/26/2004
66691,"D","032514",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/26/2004
66692,"D","052676",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,3/1/2004
66693,"D","052711",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,3/1/2004
66694,"D","062530",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,3/1/2004
66695,"D","112522",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,3/1/2004
66696,"D","112615",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,3/1/2004
66697,"D","152559",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/27/2004
66698,"D","182530",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/26/2004
66699,"D","312544",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,3/1/2004
66700,"D","362504",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/27/2004
66701,"D","362643",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/27/2004
66702,"D","392535",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/27/2004
66703,"D","392586",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/27/2004
66704,"D","392588",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/26/2004
66705,"D","392610",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,5/25/2005,5/25/2005,4/29/2005,2/27/2004
66709,"C","362545",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,5/26/2005,5/26/2005,5/26/2005,6/2/2004
66712,"D","332632",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,5/27/2005,5/11/2005,5/23/2005,5/28/2004
66719,"E","502536",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,5/31/2005,5/31/2005,5/12/2005,11/25/2003
66720,"C","152512",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,5/31/2005,5/31/2005,5/26/2005,12/6/2004
66721,"C","152524",2,"N","N",,"00130","4","F",,,1/1/2003,12/31/2003,5/31/2005,5/31/2005,5/26/2005,12/6/2004
66726,"E","502509",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,5/31/2005,5/31/2005,5/26/2005,11/25/2003
66727,"E","502511",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,5/31/2005,5/31/2005,5/26/2005,11/25/2003
66728,"E","502520",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,5/31/2005,5/31/2005,5/17/2005,11/25/2003
66729,"D","502521",2,"N","N",,"00322","4","F",,,1/1/2003,12/31/2003,5/31/2005,5/31/2005,5/25/2005,5/14/2004
66731,"D","502532",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,5/31/2005,5/31/2005,5/16/2005,12/4/2003
66732,"E","502540",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,5/31/2005,5/31/2005,5/25/2005,11/25/2003
66734,"E","502510",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,5/31/2005,5/31/2005,5/16/2005,11/25/2003
66735,"C","332544",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,6/1/2005,5/17/2005,5/23/2005,5/28/2004
66757,"C","102705",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,6/1/2005,4/13/2005,5/12/2005,6/2/2004
66758,"C","112619",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,6/1/2005,5/4/2005,5/12/2005,5/28/2004
66759,"C","112647",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,6/1/2005,5/4/2005,5/12/2005,5/28/2004
66760,"C","042508",2,"N","N",,"00020","3","F",,,1/1/2003,12/31/2003,6/1/2005,6/1/2005,5/31/2005,5/25/2004
66761,"C","042555",2,"N","N",,"00020","3","F",,,1/1/2003,12/31/2003,6/1/2005,6/1/2005,5/31/2005,7/29/2004
66762,"E","502500",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,6/2/2005,5/31/2005,5/25/2005,11/25/2003
66763,"D","502503",2,"N","N",,"00322","4","F",,,1/1/2003,12/31/2003,6/2/2005,5/31/2005,5/25/2005,5/17/2004
66764,"E","502505",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,6/2/2005,5/31/2005,5/17/2005,11/25/2003
66765,"E","502508",2,"N","N",,"00322","4","F",,,7/1/2002,6/30/2003,6/2/2005,5/31/2005,5/26/2005,11/25/2003
66771,"C","042513",2,"N","N",,"00020","3","F",,,1/1/2003,12/31/2003,6/2/2005,6/2/2005,5/27/2005,6/3/2004
66774,"C","042553",2,"N","N",,"00020","3","F",,,1/1/2003,12/31/2003,6/2/2005,6/2/2005,5/27/2005,6/1/2004
66775,"C","392640",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,6/3/2005,6/2/2005,5/11/2005,5/28/2004
66776,"C","392664",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,6/3/2005,6/2/2005,5/12/2005,5/28/2004
66777,"C","392671",2,"N","N",,"00390","3","F",,,1/1/2003,12/31/2003,6/3/2005,6/2/2005,5/12/2005,5/28/2004
66816,"E","092523",2,"N","N",,"00190","4","F",,,1/1/2003,12/31/2003,6/6/2005,5/18/2005,5/18/2005,6/4/2004
66817,"C","332577",2,"N","N",,"00308","3","F",,,1/1/2003,12/31/2003,6/6/2005,4/20/2005,4/22/2005,5/28/2004
66870,"E","142578",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/7/2005,5/19/2005,5/23/2005,3/30/2004
66872,"C","182536",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/7/2005,5/24/2005,5/26/2005,5/28/2004
66873,"C","182539",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/7/2005,5/19/2005,5/23/2005,5/28/2004
66874,"E","182544",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/7/2005,5/19/2005,5/23/2005,6/1/2004
66875,"C","182550",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/7/2005,5/19/2005,5/23/2005,5/28/2004
66877,"D","182557",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/7/2005,5/19/2005,5/23/2005,6/4/2004
66878,"C","492530",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/7/2005,5/24/2005,5/26/2005,5/28/2004
66879,"C","492578",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/7/2005,5/24/2005,5/26/2005,5/28/2004
66880,"C","492587",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/7/2005,5/24/2005,5/26/2005,5/28/2004
66926,"C","182532",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/8/2005,6/8/2005,5/16/2005,5/28/2004
66927,"C","182555",2,"N","N",,"00160","4","F",,,1/1/2003,12/31/2003,6/8/2005,6/8/2005,5/16/2005,7/8/2004
66929,"B","392696",2,"N","N",,"00363","3","F",,,1/1/2003,12/31/2003,6/8/2005,12/29/2004,1/20/2005,5/28/2004
67004,"D","422560",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,6/10/2005,5/24/2005,5/20/2005,2/26/2004
67005,"C","112592",2,"N","Y",,"00101","2","F",,,1/1/2003,12/1/2003,6/10/2005,5/24/2005,5/20/2005,9/16/2004
67006,"0","112625",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/10/2005,5/24/2005,5/20/2005,6/1/2004
67007,"C","142580",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/10/2005,5/24/2005,5/20/2005,5/20/2004
67008,"D","192625",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,6/10/2005,5/24/2005,5/20/2005,3/1/2004
67009,"C","392592",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/10/2005,5/24/2005,5/20/2005,6/1/2004
67010,"C","392593",2,"N","Y",,"00101","2","F",,,1/1/2003,9/30/2003,6/10/2005,5/24/2005,5/20/2005,10/1/2004
67011,"D","392698",2,"N","N",,"00101","2","F",,,5/5/2003,9/30/2003,6/10/2005,5/24/2005,5/20/2005,2/27/2004
67012,"C","422557",2,"N","N",,"00101","2","F",,,1/1/2003,12/31/2003,6/10/2005,5/24/2005,5/20/2005,5/21/2004
67013,"D","112576",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,6/10/2005,5/24/2005,5/20/2005,3/1/2004
67014,"D","222554",2,"N","N",,"00101","2","F",,,10/1/2002,9/30/2003,6/10/2005,5/24/2005,5/20/2005,3/1/2004
