"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
90592,"4","422598",2,"I","I","0","00454","A","F",,,10/1/2005,12/31/2005,9/27/2007,9/26/2007,9/13/2007,1/16/2007
90593,"4","492573",2,"I","I","0","00454","A","F",,,12/1/2005,12/31/2005,9/27/2007,9/26/2007,9/13/2007,1/16/2007
90594,"4","552501",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/27/2007,9/26/2007,9/11/2007,5/16/2006
90595,"4","552538",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/27/2007,9/26/2007,9/13/2007,6/1/2006
90596,"5","552545",2,"I","I","0","00454","A","F",,,7/15/2005,12/31/2005,9/27/2007,9/26/2007,9/12/2007,6/19/2006
90597,"4","672516",2,"I","I","0","00454","A","F",,,8/18/2005,12/31/2005,9/27/2007,9/26/2007,9/12/2007,5/25/2006
90599,"4","292515",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,9/27/2007,9/26/2007,9/10/2007,5/22/2006
90601,"4","042508",2,"F","F","0","00020","A","F",,,1/1/2005,12/31/2005,9/27/2007,9/27/2007,9/25/2007,5/26/2006
90602,"5","042567",3,"F","F","0","00020","A","F",,,1/1/2005,12/31/2005,9/27/2007,9/27/2007,9/26/2007,6/1/2006
90603,"4","042570",2,"F","F","0","00020","A","F",,,1/1/2005,12/31/2005,9/27/2007,9/27/2007,9/24/2007,5/26/2006
90604,"6","362584",2,"N","N","9","00332","B","F",,,1/1/2005,12/31/2005,9/27/2007,9/26/2007,9/26/2007,5/22/2006
90605,"6","362641",2,"N","N","9","00332","B","F",,,1/1/2005,12/31/2005,9/27/2007,9/26/2007,9/26/2007,5/22/2006
90606,"4","022500",3,"N","N","9","00325","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/26/2007,9/25/2007,5/26/2006
90611,"4","292500",3,"N","N","9","00325","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/26/2007,9/19/2007,5/26/2006
90612,"4","292506",3,"N","N","9","00325","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/26/2007,9/19/2007,5/26/2006
90614,"6","382524",3,"N","N","9","00325","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/26/2007,9/20/2007,5/26/2006
90615,"6","382527",3,"N","N","9","00325","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/26/2007,9/20/2007,5/26/2006
90616,"6","382529",3,"N","N","9","00325","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/26/2007,9/20/2007,5/31/2006
90617,"6","502527",3,"N","N","9","00325","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/26/2007,9/14/2007,5/26/2006
90618,"4","052514",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/19/2007,5/26/2006
90619,"4","052555",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/21/2007,5/26/2006
90620,"2","052588",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/14/2007,6/1/2006
90621,"5","052627",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/21/2007,5/23/2006
90622,"5","052658",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/14/2007,5/26/2006
90623,"4","052714",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/20/2007,6/1/2006
90624,"4","052726",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/14/2007,6/1/2006
90625,"1","052744",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/20/2007,5/17/2006
90627,"4","292519",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/17/2007,6/28/2006
90628,"4","342576",2,"N","N","0","00454","A","F",,,10/1/2005,12/31/2005,9/28/2007,9/27/2007,9/11/2007,6/15/2006
90629,"4","552517",2,"N","N","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/14/2007,5/30/2006
90630,"4","052609",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/17/2007,5/26/2006
90631,"4","052791",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/13/2007,5/5/2006
90632,"6","052843",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/13/2007,5/22/2006
90633,"4","052865",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/17/2007,5/18/2006
90634,"4","242516",4,"R","R","0","00454","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/17/2007,5/16/2006
90636,"1","192533",2,"N","N","0","00230","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,9/11/2007,6/19/2006
90641,"4","322524",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/28/2007,9/24/2007,8/24/2007,5/5/2006
90642,"4","052546",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/16/2006
90643,"4","052575",2,"N","N","9","00101","B","F",,,1/1/2005,9/30/2005,9/28/2007,9/25/2007,8/31/2007,4/11/2006
90644,"4","052670",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/16/2006
90645,"4","052752",2,"N","N","9","00101","B","F",,,1/1/2005,9/30/2005,9/28/2007,9/25/2007,8/31/2007,3/24/2006
90646,"4","102536",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90647,"4","102598",2,"N","N","9","00101","B","F",,,1/1/2005,9/30/2005,9/28/2007,9/25/2007,8/31/2007,4/11/2006
90648,"4","102626",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90649,"4","112505",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/18/2006
90650,"4","112553",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/16/2006
90651,"4","112617",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90652,"4","112636",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90653,"4","112678",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90654,"4","182542",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90655,"4","312520",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90656,"4","312521",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/16/2006
90657,"4","422558",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/16/2006
90658,"4","452546",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90659,"4","452740",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90660,"4","452775",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90661,"4","522509",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90662,"4","552513",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/25/2007,8/31/2007,5/15/2006
90663,"4","012545",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/26/2007,8/31/2007,5/18/2006
90664,"4","102646",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/26/2007,8/31/2007,5/31/2006
90665,"4","362680",2,"I","I","9","00101","B","F",,,11/30/2005,12/31/2005,9/28/2007,9/26/2007,8/31/2007,5/16/2006
90666,"2","552537",2,"N","N","9","00101","B","F",,,1/5/2005,9/30/2005,9/28/2007,9/26/2007,8/31/2007,5/5/2006
90667,"4","012556",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/31/2006
90668,"4","012560",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,6/1/2006
90669,"4","012608",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/31/2006
90670,"4","112558",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90671,"4","142583",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90672,"4","162513",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90673,"4","192573",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,6/1/2006
90674,"6","192653",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,6/1/2006
90675,"4","262596",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/31/2006
90676,"4","442645",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/31/2006
90677,"4","452833",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/16/2006
90678,"4","492506",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/18/2006
90679,"4","052770",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/31/2006
90680,"4","072517",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/16/2006
90681,"4","102555",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/31/2006
90683,"4","112601",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,6/1/2006
90684,"6","112752",2,"I","I","9","00101","B","F",,,9/8/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/24/2006
90685,"4","142585",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90686,"4","212556",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/16/2006
90687,"4","362604",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/30/2006
90688,"4","522526",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90690,"4","262582",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90691,"4","362634",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/16/2006
90692,"4","392682",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90693,"4","522557",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90694,"4","552531",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/16/2006
90695,"4","012544",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90696,"4","052703",2,"N","N","9","00101","B","F",,,10/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,6/5/2006
90697,"4","092519",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90698,"4","102521",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/27/2007,8/31/2007,5/15/2006
90699,"4","102618",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90700,"4","102642",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/31/2006
90701,"4","112626",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,6/1/2006
90702,"4","102679",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90703,"4","102690",2,"N","N","9","00101","B","F",,,10/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,6/5/2006
90704,"6","102783",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,6/1/2006
90705,"4","102624",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90706,"4","112629",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,6/1/2006
90707,"4","142582",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90708,"4","142584",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90710,"4","192669",2,"I","I","9","00101","B","F",,,2/7/2005,9/30/2005,9/28/2007,9/28/2007,8/31/2007,5/3/2006
90711,"4","212592",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90712,"4","212597",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/18/2006
90713,"4","212616",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90715,"4","232504",2,"N","N","9","00101","B","F",,,10/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,6/5/2006
90716,"4","262551",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90717,"4","262579",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/30/2006
90719,"4","312534",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/30/2006
90720,"4","312564",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/30/2006
90721,"4","312577",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/30/2006
90723,"4","342637",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/31/2006
90724,"4","362663",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/31/2006
90725,"4","392641",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90726,"4","442576",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90727,"4","452723",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90728,"4","452733",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90729,"5","112609",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/19/2006
90730,"4","112713",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/30/2006
90731,"4","012501",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/16/2006
90732,"4","012527",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/28/2007,9/28/2007,8/31/2007,5/3/2006
90733,"4","072516",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/15/2006
90734,"6","312581",3,"N","N","9","00090","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/21/2007,9/24/2007,6/2/2006
90735,"5","112714",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/18/2006
90736,"5","112723",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/18/2006
90737,"4","212631",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/16/2006
90738,"4","392521",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/16/2006
90739,"4","392674",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/28/2007,9/28/2007,8/31/2007,5/4/2006
90740,"4","422522",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/28/2007,9/28/2007,8/31/2007,5/3/2006
90741,"4","422529",2,"I","I","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/16/2006
90742,"4","422560",2,"N","N","9","00101","B","F",,,10/1/2004,9/30/2005,9/28/2007,9/28/2007,8/31/2007,5/3/2006
90743,"4","442609",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/31/2006
90744,"4","492556",2,"N","N","9","00101","B","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,8/31/2007,5/18/2006
90745,"4","042556",2,"F","F","0","00020","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,9/25/2007,5/26/2006
90746,"3","042507",2,"F","F","0","00020","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,9/21/2007,5/26/2006
90747,"6","042545",3,"F","F","0","00020","A","F",,,1/1/2005,12/31/2005,9/28/2007,9/28/2007,9/25/2007,5/31/2006
90754,"4","392512",2,"N","N","9","00130","B","F",,,1/1/2005,12/31/2005,10/16/2007,9/26/2007,9/28/2007,6/26/2006
90759,"6","262593",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/25/2007,9/27/2007,5/30/2006
90760,"4","012524",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/24/2007,6/23/2006
90761,"4","012525",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/26/2007,6/23/2006
90762,"4","012541",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/27/2007,6/23/2006
90763,"4","012552",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/17/2007,9/24/2007,6/23/2006
90764,"4","012567",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/25/2007,9/27/2007,5/31/2006
90765,"4","012568",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/25/2007,6/23/2006
90766,"4","012572",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/25/2007,6/23/2006
90767,"4","012574",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/18/2007,9/24/2007,6/23/2006
90768,"4","012587",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/18/2007,9/25/2007,6/23/2006
90769,"4","012596",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/23/2006
90770,"4","012599",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/14/2007,9/20/2007,6/23/2006
90771,"4","012612",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/23/2006
90772,"4","012613",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/17/2007,9/24/2007,6/23/2006
90773,"4","102705",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/25/2007,9/27/2007,6/1/2006
90774,"4","102749",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/25/2007,6/1/2006
90775,"4","102761",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/25/2007,6/1/2006
90776,"6","102812",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/25/2007,6/1/2006
90777,"6","102814",2,"N","N","0","00390","A","F",,,3/16/2005,12/31/2005,10/16/2007,9/19/2007,9/26/2007,6/1/2006
90778,"4","112504",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/25/2007,6/23/2006
90779,"4","112531",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/26/2007,6/23/2006
90780,"4","112533",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/27/2007,6/23/2006
90781,"4","112534",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/17/2007,9/24/2007,6/23/2006
90782,"4","112551",2,"I","I","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/27/2007,6/23/2006
90783,"4","112590",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/24/2007,6/23/2006
90784,"4","112619",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/27/2007,6/23/2006
90785,"4","112623",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/27/2007,6/23/2006
90786,"4","112667",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/27/2007,6/23/2006
90787,"4","112668",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/23/2006
90788,"4","112676",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/25/2007,6/23/2006
90789,"4","112679",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/25/2007,6/23/2006
90790,"4","112712",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/25/2007,9/27/2007,6/23/2006
90791,"4","112716",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/24/2007,9/27/2007,6/23/2006
90792,"4","112720",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/25/2007,6/23/2006
90793,"4","232547",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/26/2007,6/1/2006
90794,"4","232548",2,"N","N","0","00390","A","F",,,4/1/2005,12/31/2005,10/16/2007,9/20/2007,9/24/2007,6/1/2006
90795,"4","232559",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/17/2007,9/24/2007,6/1/2006
90796,"4","232561",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/1/2006
90797,"6","232606",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/1/2006
90799,"6","232621",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/1/2006
90800,"6","232623",2,"I","I","0","00390","A","F",,,3/10/2005,12/31/2005,10/16/2007,9/21/2007,9/25/2007,6/1/2006
90801,"4","232626",2,"N","N","0","00390","A","F",,,11/2/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/1/2006
90802,"4","262550",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/17/2007,9/27/2007,6/1/2006
90803,"4","262563",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/25/2007,6/1/2006
90804,"6","262598",2,"N","N","0","00390","A","F",,,12/1/2004,12/31/2005,10/16/2007,10/2/2007,9/27/2007,5/30/2006
90805,"4","442513",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/23/2006
90806,"1","442518",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,5/25/2006
90807,"4","442527",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,6/23/2006
90808,"4","442537",2,"I","I","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,10/2/2007,9/27/2007,6/23/2006
90809,"4","442550",2,"F","F","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/20/2007,9/26/2007,5/26/2006
90810,"4","442553",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,10/2/2007,9/28/2007,6/23/2006
90811,"4","442574",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/20/2007,9/27/2007,6/23/2006
90812,"4","442592",2,"N","N","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/19/2007,9/28/2007,5/2/2006
90813,"4","442598",2,"N","N","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/19/2007,9/28/2007,5/2/2006
90814,"4","442599",2,"N","N","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/21/2007,9/28/2007,5/2/2006
90815,"4","442600",2,"N","N","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/19/2007,9/28/2007,5/2/2006
90816,"4","442601",2,"N","N","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/21/2007,9/25/2007,5/26/2006
90817,"6","442605",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/19/2007,9/25/2007,6/1/2006
90818,"4","442607",2,"N","N","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/21/2007,9/26/2007,5/26/2006
90819,"4","442622",2,"F","F","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/21/2007,9/25/2007,5/26/2006
90820,"4","442632",2,"N","N","0","00390","A","F",,,1/1/2005,4/30/2005,10/16/2007,9/21/2007,9/26/2007,5/26/2006
90821,"4","442639",2,"N","N","0","00390","A","F",,,1/1/2005,12/31/2005,10/16/2007,9/21/2007,9/26/2007,5/25/2006
