"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
35066,"C","392576",2,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,7/17/2002,7/16/2002,7/16/2002,6/1/2000
35068,"C","392640",2,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,7/30/2002,7/30/2002,7/30/2002,5/31/2000
35079,"D","312514",4,"N","N",,"00390",,"F",,,1/1/1999,12/31/1999,8/26/2002,8/5/2002,8/9/2002,5/31/2000
35143,"C","032545",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,4/25/2002,5/21/2002,5/30/2000
35145,"C","032546",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,6/14/2002,6/12/2002,5/30/2000
35147,"C","032550",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,5/1/2002,5/21/2002,5/31/2000
35156,"C","032571",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,6/14/2002,6/12/2002,5/31/2000
35160,"C","032577",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,6/14/2002,6/12/2002,5/26/2000
35163,"C","052500",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,8/1/2002,5/31/2000
35165,"C","052513",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/23/2002,8/22/2002,8/30/2002,5/30/2000
35166,"C","052523",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/23/2002,8/22/2002,8/30/2002,5/31/2000
35173,"C","052543",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2002,6/28/2002,7/19/2002,5/31/2000
35177,"C","052548",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/23/2002,8/22/2002,8/30/2002,5/31/2000
35179,"C","052576",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/12/2002,9/4/2002,7/19/2002,5/30/2000
35185,"C","052612",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2002,6/28/2002,7/23/2002,5/30/2000
35197,"C","052646",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/12/2002,9/4/2002,7/25/2002,5/30/2000
35200,"C","052651",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,8/27/2002,5/31/2000
35202,"C","052653",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2002,6/28/2002,7/19/2002,5/30/2000
35204,"C","052656",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2002,7/17/2002,7/26/2002,5/30/2000
35207,"C","052672",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,9/18/2002,5/30/2000
35210,,"052677",1,"N","N",,"00400",,"N",,,1/1/1999,12/31/1999,7/15/2002,6/3/2002,,5/30/2000
35212,"C","052678",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/12/2002,8/21/2002,8/30/2002,6/1/2000
35217,"C","052687",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/12/2002,8/21/2002,8/28/2002,5/30/2000
35228,"C","052722",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/12/2002,8/21/2002,8/30/2002,5/31/2000
35234,"C","052758",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/12/2002,8/21/2002,8/30/2002,5/30/2000
35241,"C","052797",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2002,6/24/2002,7/19/2002,5/30/2000
35242,"C","052812",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2002,6/24/2002,7/19/2002,5/30/2000
35244,"C","052829",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2002,6/24/2002,7/26/2002,5/30/2000
35247,"C","052848",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2002,7/18/2002,7/26/2002,5/30/2000
35249,"C","062505",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,6/14/2002,6/12/2002,5/31/2000
35268,"C","102512",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,6/27/2002,6/27/2002,5/24/2000
35337,"C","102736",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,9/9/2002,9/9/2002,5/25/2000
35389,"C","142531",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/26/2002,8/30/2002,6/1/2000
35399,"C","142559",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35442,"C","242507",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,5/1/2002,5/21/2002,6/1/2000
35444,"C","242510",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/23/2002,7/18/2002,7/26/2002,5/30/2000
35446,"C","242521",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/23/2002,7/18/2002,7/26/2002,7/26/2000
35447,,"242523",2,"N","N",,"00400",,"N",,,1/1/1999,12/31/1999,8/23/2002,6/6/2002,7/23/2002,5/30/2000
35451,"C","242544",2,"N","N",,"00400",,"F",,,2/15/1999,12/31/1999,7/1/2002,7/1/2002,8/27/2001,6/1/2000
35464,"C","292509",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,5/31/2002,5/1/2002,6/1/2000
35477,"C","322501",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/23/2002,8/22/2002,8/30/2002,6/2/2000
35479,"C","322504",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,6/14/2002,6/12/2002,5/31/2000
35483,"C","322513",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/23/2002,6/27/2002,7/19/2002,6/1/2000
35488,"C","322521",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/23/2002,6/27/2002,7/19/2002,6/1/2000
35518,"C","382507",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,5/31/2002,5/31/2002,5/26/2000
35521,"C","382512",4,"N","N",,"00400",,"F",,,7/1/1999,12/31/1999,8/30/2002,6/27/2002,7/11/2004,6/7/2000
35525,"C","382518",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2002,6/27/2002,7/16/2002,5/26/2000
35527,"C","382520",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,7/15/2002,5/16/2002,4/26/2002,5/30/2000
35528,"C","382534",4,"N","N",,"00400",,"F",,,7/9/1999,12/31/1999,8/30/2002,6/27/2002,7/16/2002,5/26/2000
35540,"C","402503",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,9/10/2002,9/10/2002,5/25/2000
35544,"C","402509",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/16/2002,8/16/2002,5/25/2000
35549,"C","402517",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/16/2002,8/16/2002,5/25/2000
35558,"C","452502",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/19/2002,8/30/2002,6/1/2000
35574,"C","452513",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,4/30/2002,4/30/2002,6/1/2000
35581,"C","452527",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/19/2002,8/30/2002,6/1/2000
35595,"C","452545",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/17/2002,8/20/2002,8/30/2002,6/1/2000
35620,"C","452594",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35631,"C","452610",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/26/2002,8/30/2002,6/1/2000
35639,"C","452629",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/16/2002,8/30/2002,6/1/2000
35644,"C","452635",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/17/2002,8/30/2002,6/1/2000
35646,"C","452636",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35668,"C","452674",2,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/23/2002,6/19/2002,7/25/2002,6/1/2000
35670,"C","452682",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/14/2002,8/14/2002,6/1/2000
35672,"C","452684",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35676,"C","452690",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35679,"C","452699",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35680,"C","452700",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35681,"C","452702",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35688,"C","452718",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,8/30/2002,6/27/2002,7/12/2002,6/1/2000
35689,"C","452719",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35691,"C","452722",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35703,"C","452745",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35707,"C","452753",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35709,"C","452756",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35712,"C","452764",4,"N","N",,"00400",,"F",,,1/1/1999,12/31/1999,9/24/2002,8/22/2002,8/30/2002,6/1/2000
35907,"C","512517",2,"N","N",,"00453",,"F",,,11/10/1999,12/31/1999,7/24/2002,7/15/2002,7/9/2002,7/10/2000
35910,"C","032504",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,9/6/2002,6/6/2000
35916,"C","052530",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,9/6/2002,6/6/2000
35917,"C","052531",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/30/2002,6/1/2000
35919,"C","052539",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/1/2002,6/6/2000
35920,"C","052553",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/20/2002,8/19/2002,8/13/2002,6/6/2000
35924,"C","052564",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/31/2002,6/6/2000
35925,"C","052565",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/9/2002,6/1/2000
35926,"E","052583",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,9/5/2002,5/15/2000
35934,"C","052634",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
35935,"C","052640",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/10/2002,6/28/2002,4/2/2002,5/25/2000
35937,"C","052652",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
35943,"C","052673",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/20/2002,8/19/2002,8/12/2002,6/1/2000
35944,"E","052679",2,"N","N",,"00454",,"F",,,5/1/1999,12/31/1999,8/16/2002,8/16/2002,7/29/2002,5/24/2000
35947,"E","052684",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,5/12/2000
35949,"C","052691",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,8/27/2002,6/6/2000
35952,"C","052699",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/30/2002,5/15/2000
35954,"E","052701",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/20/2002,8/19/2002,8/12/2002,5/15/2000
35956,"C","052710",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,4/24/2000
35960,"C","052714",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/21/2002,8/21/2002,8/20/2002,5/25/2001
35962,"E","052715",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/9/2002,5/15/2000
35965,"C","052720",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/29/2002,4/24/2000
35968,"C","052721",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,8/27/2002,6/6/2000
35969,"C","052724",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/1/2000
35973,"B","052732",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/21/2002,8/21/2002,8/20/2002,5/25/2000
35975,"C","052736",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/20/2002,8/19/2002,8/13/2002,6/1/2000
35978,"C","052737",2,"N","N",,"00454",,"F",,,9/1/1999,12/31/1999,9/23/2002,9/19/2002,8/30/2002,7/29/2002
35981,"C","052744",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/20/2002,8/19/2002,8/13/2002,5/24/2000
35983,"C","052747",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,8/29/2002,5/22/2000
35985,"C","052749",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/29/2002,6/1/2000
35987,"C","052755",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/7/2002,4/27/2000
35988,"C","052765",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/21/2002,8/21/2002,8/20/2002,6/2/2000
35990,"C","052779",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,9/29/2000
35992,"C","052784",2,"N","N",,"00454",,"F",,,3/1/1999,12/31/1999,8/16/2002,8/16/2002,7/31/2002,6/6/2000
35993,"C","052788",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/29/2002,6/1/2000
35995,"C","052791",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,4/14/2000
35996,"E","052792",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,5/31/2000
35998,"C","052800",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,5/30/2000
35999,"C","052802",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36000,"C","052806",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,6/1/2000
36004,"C","052816",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/31/2002,6/1/2000
36007,"E","052823",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,5/31/2000
36009,"C","052824",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,6/2/2000
36011,"C","052834",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36012,"C","052835",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36014,"E","052838",2,"N","N",,"00454",,"F",,,12/10/1998,12/31/1999,8/16/2002,8/16/2002,8/9/2002,6/1/2000
36015,"C","052841",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/21/2002,8/21/2002,7/25/2002,6/6/2000
36017,"E","052846",2,"Y","N",,"00454",,"F",,,6/16/1999,12/31/1999,8/16/2002,8/16/2002,8/7/2002,5/31/2000
36019,"C","052865",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/9/2002,8/5/2002,7/24/2002,2/21/2001
36024,"C","092520",2,"N","N",,"00454",,"F",,,3/1/1999,12/31/1999,8/20/2002,8/19/2002,8/16/2002,7/5/2000
36025,"C","102504",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/7/2002,6/6/2000
36026,"C","102520",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,6/6/2000
36027,"C","102549",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,9/6/2002,6/6/2000
36028,"C","102567",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,9/6/2002,6/6/2000
36029,"C","102587",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36030,"C","102602",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/20/2002,8/19/2002,8/13/2002,6/6/2000
36032,"C","102615",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,7/7/2000
36033,"C","102630",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/31/2002,6/6/2000
36034,"C","102632",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36035,"C","102645",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/6/2002,8/1/2000
36036,"C","102648",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/19/2002,7/18/2002,7/15/2002,6/6/2000
36037,"C","102664",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/31/2002,6/6/2000
36038,"C","102670",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36039,"C","102686",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36040,"C","102693",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/19/2002,7/18/2002,7/15/2002,6/6/2000
36041,"C","112527",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36042,"C","112545",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,6/6/2000
36043,"C","112593",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/7/2002,6/6/2000
36044,"C","112620",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36045,"C","112655",2,"Y","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/31/2002,6/6/2000
36047,"C","122506",2,"Y","N",,"00454",,"F",,,4/6/1999,12/31/1999,8/21/2002,8/21/2002,8/19/2002,6/6/2000
36048,"C","142534",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36049,"C","142552",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,6/6/2000
36050,"C","192545",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/16/2002,6/6/2000
36051,"C","192599",2,"N","N",,"00454",,"F",,,4/1/1999,12/31/1999,7/10/2002,7/1/2002,6/27/2002,3/27/2002
36052,"C","192608",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/10/2002,7/2/2002,6/27/2002,6/6/2000
36053,"C","212550",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/23/2002,9/6/2002,6/6/2000
36054,"C","212573",2,"N","N",,"00454",,"F",,,2/1/1999,12/31/1999,7/19/2002,7/18/2002,7/15/2002,6/6/2000
36055,"C","232540",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36056,"C","232551",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,6/6/2000
36057,"C","232568",2,"N","N",,"00454",,"F",,,12/4/1998,12/31/1999,8/16/2002,8/16/2002,7/25/2002,6/6/2000
36058,"C","232569",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36059,"C","232571",2,"Y","N",,"00454",,"F",,,1/22/1999,12/31/1999,8/20/2002,8/19/2002,8/13/2002,6/9/2000
36060,"C","242502",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/21/2002,8/21/2002,7/25/2002,6/6/2000
36061,"C","242504",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/21/2002,8/21/2002,7/25/2002,6/6/2000
36063,"C","242508",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/9/2002,6/6/2000
36064,"C","242511",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/9/2002,6/6/2000
36065,"C","242514",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,6/6/2000
36066,"C","242516",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/21/2002,8/21/2002,7/25/2002,6/6/2000
36067,"C","242517",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/2/2002,6/6/2000
36068,"C","242518",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,9/5/2002,6/6/2000
36069,"C","242519",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/8/2002,6/6/2000
36070,"C","242520",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/1/2002,6/6/2000
36071,"C","242526",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/8/2002,6/6/2000
36072,"C","242527",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,8/30/2002,6/6/2000
36073,"C","242528",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/1/2002,6/6/2000
36074,"C","242530",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/26/2002,6/6/2000
36075,"C","242531",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/20/2002,8/19/2002,8/15/2002,6/6/2000
36076,"C","242535",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/1/2002,6/6/2000
36077,"C","242536",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/16/2002,6/6/2000
36078,"C","242537",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/9/2002,6/6/2000
36079,"C","242540",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/29/2002,6/6/2000
36080,"C","292500",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/9/2002,8/5/2002,7/24/2002,5/31/2000
36082,"C","292506",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/9/2002,8/5/2002,7/24/2002,5/31/2000
36085,"C","332547",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/23/2002,6/5/2000
36086,"C","342511",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/9/2002,8/9/2002,7/24/2002,6/6/2000
36087,"C","342521",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/23/2002,6/6/2000
36088,"C","342552",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/7/2002,6/6/2000
36089,"C","342556",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,6/6/2000
36091,"C","342560",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/21/2002,8/21/2002,8/20/2002,6/6/2000
36092,"C","342564",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,9/23/2002,9/19/2002,8/29/2002,7/6/2000
36093,"C","342566",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/7/2002,6/6/2000
36095,"C","432504",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/17/2002,6/6/2000
36096,"C","432505",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/16/2002,6/6/2000
36097,"C","432506",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/17/2002,6/6/2000
36098,"C","452578",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/16/2002,6/6/2000
36099,"C","452720",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/10/2002,7/10/2002,7/2/2002,6/6/2000
36100,"C","452726",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/10/2002,7/8/2002,6/28/2002,6/6/2000
36101,"C","452755",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,7/25/2002,6/6/2000
36102,"C","452758",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/10/2002,7/10/2002,6/28/2002,6/6/2000
36103,"C","452761",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/19/2002,7/18/2002,7/15/2002,6/6/2000
36104,"C","452762",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/17/2002,6/6/2000
36105,"C","452780",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/16/2002,8/16/2002,8/8/2002,6/6/2000
36106,"C","452783",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,7/24/2002,7/24/2002,7/19/2002,7/14/2000
36107,"C","462520",2,"N","N",,"00454",,"F",,,1/1/1999,12/31/1999,8/9/2002,8/5/2002,7/24/2002,8/1/2000
