"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
48681,"C","252559",2,"N","N",,"00230","3","F",,,1/10/2000,12/31/2000,7/29/2003,7/9/2003,1/14/2002,6/4/2001
48718,"E","362624",2,"N","N",,"00332","4","F",,,5/31/2000,12/31/2000,7/29/2003,3/29/2002,3/29/2002,5/25/2001
48728,"C","422531",4,"N","N",,"00380","3","F",,,1/1/2000,12/31/2000,7/29/2003,7/16/2003,7/28/2003,5/31/2001
48774,"C","242543",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,7/30/2003,7/29/2003,7/22/2003,5/30/2001
48776,"C","242516",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,7/30/2003,7/29/2003,7/22/2003,5/17/2001
48777,"C","052782",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,7/30/2003,7/29/2003,7/22/2003,5/21/2001
48778,"C","052791",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,7/30/2003,7/29/2003,7/22/2003,5/10/2001
48779,"C","242520",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,7/30/2003,7/29/2003,7/22/2003,5/17/2001
48898,"C","392504",2,"N","Y",,"00363","3","F",,,1/1/2000,5/21/2000,8/6/2003,8/4/2003,8/4/2003,6/4/2001
48899,"C","052784",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,8/5/2003,7/30/2003,5/24/2001
48900,"C","242547",2,"N","N",,"00454","3","F",,,2/14/2000,12/31/2000,8/6/2003,8/5/2003,7/30/2003,5/18/2001
48901,"C","242531",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/29/2003,7/22/2003,5/18/2001
48902,"C","102723",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/30/2003,7/23/2003,5/25/2001
48903,"C","102664",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/30/2003,7/23/2003,5/21/2001
48904,"C","192514",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/30/2003,7/23/2003,5/24/2001
48905,"C","502513",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/30/2003,7/24/2003,5/24/2001
48906,"C","492599",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/30/2003,7/24/2003,5/17/2001
48907,"C","052804",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/30/2003,7/24/2003,5/24/2001
48908,"C","052841",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/30/2003,7/24/2003,5/21/2001
48909,"C","052863",2,"Y","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/30/2003,7/24/2003,5/24/2001
48910,"C","052856",2,"Y","N",,"00454","3","F",,,1/26/2000,12/31/2000,8/6/2003,7/30/2003,7/24/2003,5/17/2001
48911,"C","052835",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/30/2003,7/24/2003,5/24/2001
48912,"C","242533",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,7/30/2003,7/24/2003,5/17/2001
48913,"C","052857",2,"Y","N",,"00454","3","F",,,3/10/2000,12/31/2000,8/6/2003,7/30/2003,7/24/2003,5/18/2001
48914,"E","052792",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,8/5/2003,7/25/2003,5/31/2001
48915,"C","052834",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,8/5/2003,7/25/2003,5/14/2001
48916,"C","242541",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,8/5/2003,7/25/2003,5/18/2001
48917,"C","242526",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,8/5/2003,7/25/2003,5/11/2001
48918,"C","052793",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,8/5/2003,7/25/2003,6/4/2001
48919,"C","102648",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/6/2003,8/5/2003,7/28/2003,5/22/2001
48922,"C","182517",2,"N","N",,"00160","4","F",,,1/1/2000,12/31/2000,8/7/2003,8/5/2003,8/11/2003,5/25/2001
48923,"C","182516",2,"N","N",,"00160","4","F",,,1/1/2000,12/31/2000,8/7/2003,8/5/2003,8/11/2003,5/25/2001
48968,"C","442527",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,8/12/2003,6/26/2003,7/7/2003,5/25/2001
48969,"C","102583",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/12/2003,8/10/2003,8/8/2003,5/22/2001
48972,"C","062511",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/12/2003,8/10/2003,8/6/2003,5/25/2001
48973,"C","052794",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/12/2003,8/10/2003,8/6/2003,5/14/2001
48974,"C","062528",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/12/2003,8/10/2003,8/6/2003,5/25/2001
48975,"C","062531",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/12/2003,8/10/2003,8/6/2003,5/24/2001
48976,"C","102615",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/12/2003,8/10/2003,8/4/2003,5/17/2001
48977,"C","242528",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/12/2003,8/6/2003,7/31/2003,5/11/2001
48990,"C","402510",3,"N","N",,"00468","4","F",,,1/1/2000,12/31/2000,8/13/2003,8/12/2003,9/23/2002,6/14/2001
49000,"C","102532",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/14/2003,8/13/2003,8/13/2003,5/21/2001
49001,"C","342546",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/14/2003,8/13/2003,8/13/2003,6/13/2001
49002,"C","242517",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/14/2003,8/13/2003,8/11/2003,5/21/2001
49003,"C","102567",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/14/2003,8/13/2003,8/12/2003,5/25/2001
49028,"C","432503",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/18/2003,8/14/2003,8/14/2003,5/29/2001
49029,"C","052788",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/18/2003,8/15/2003,8/15/2003,6/1/2001
49030,"C","342556",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/18/2003,8/15/2003,8/15/2003,5/24/2001
49031,"C","052785",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/18/2003,8/15/2003,8/15/2003,5/17/2001
49034,"C","492572",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/19/2003,8/14/2003,8/6/2003,5/25/2001
49035,"C","492603",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/19/2003,7/23/2003,8/4/2003,5/25/2001
49042,"C","342506",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/19/2003,8/18/2003,8/18/2003,5/14/2001
49055,"C","052807",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/20/2003,8/19/2003,8/19/2003,5/22/2001
49056,"C","052790",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/20/2003,8/19/2003,8/19/2003,5/7/2001
49057,"C","052854",2,"Y","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/20/2003,8/19/2003,8/19/2003,5/29/2001
49058,"C","102708",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/20/2003,8/19/2003,8/19/2003,5/18/2001
49059,"C","492536",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,2/5/2003,2/5/2003,5/25/2001
49060,"C","492503",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/29/2003,1/30/2003,5/31/2001
49061,"C","492508",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/31/2003,1/30/2003,5/25/2001
49062,"C","492525",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/31/2003,1/30/2003,5/25/2001
49063,"C","492526",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/29/2003,1/30/2003,5/25/2001
49064,"C","492570",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/28/2003,1/29/2003,5/25/2001
49066,"C","492524",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/13/2003,1/17/2003,5/25/2001
49067,"C","492565",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/13/2003,1/17/2003,5/25/2001
49068,"C","492567",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/13/2003,1/17/2003,5/25/2001
49069,"C","492576",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/13/2003,1/17/2003,5/25/2001
49070,"C","492588",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/13/2003,1/17/2003,5/25/2001
49072,"C","492502",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/20/2003,1/14/2003,5/25/2001
49073,"C","492530",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/20/2003,1/14/2003,5/25/2001
49074,"C","492538",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/20/2003,1/14/2003,5/25/2001
49075,"C","492548",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/20/2003,1/20/2003,1/14/2003,5/25/2001
49091,"C","102686",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/22/2003,8/20/2003,8/20/2003,5/21/2001
49092,"C","052816",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/22/2003,8/20/2003,8/20/2003,5/31/2001
49093,"C","342552",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/22/2003,8/20/2003,8/20/2003,5/24/2001
49094,"C","492585",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/22/2003,6/5/2003,6/13/2003,5/31/2001
49095,"C","492590",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/22/2003,6/9/2003,6/17/2003,5/31/2001
49096,"C","492557",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/22/2003,5/14/2003,5/22/2003,5/24/2001
49125,"C","442501",2,"N","N",,"00390","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/31/2003,7/25/2003,5/25/2001
49128,"C","492517",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,6/24/2003,7/31/2003,5/30/2001
49129,"E","492586",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/23/2003,7/31/2003,5/30/2001
49130,"C","492606",2,"N","N",,"00453","3","F",,,6/9/2000,12/31/2000,8/25/2003,7/7/2003,7/31/2003,6/5/2001
49131,"C","492610",2,"N","N",,"00453","3","F",,,10/12/2000,12/31/2000,8/25/2003,7/7/2003,7/31/2003,6/1/2001
49135,"C","512507",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/25/2003,7/22/2003,5/25/2001
49136,"C","492578",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,8/11/2003,8/15/2003,5/25/2001
49145,"C","102628",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/25/2003,8/21/2003,8/21/2003,5/18/2001
49146,"E","052821",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/25/2003,8/21/2003,8/21/2003,5/4/2001
49147,"C","102693",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/25/2003,8/22/2003,8/22/2003,5/11/2001
49148,"C","102757",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/25/2003,8/22/2003,8/22/2003,5/14/2001
49149,"C","062524",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/25/2003,8/22/2003,8/22/2003,5/25/2001
49151,"C","212546",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/25/2003,8/22/2003,8/22/2003,5/14/2001
49152,"C","142560",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/25/2003,8/22/2003,8/22/2003,5/29/2001
49153,"C","492501",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,6/30/2003,7/15/2003,5/29/2001
49154,"C","492504",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/1/2003,7/16/2003,5/24/2001
49155,"C","492509",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/1/2003,7/16/2003,6/5/2001
49156,"C","492513",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/1/2003,7/16/2003,5/25/2001
49157,"C","492516",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/1/2003,7/15/2003,5/29/2001
49158,"C","492523",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/1/2003,7/15/2003,5/24/2001
49159,"C","492527",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,6/30/2003,7/15/2003,5/29/2001
49160,"C","492573",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/1/2003,7/15/2003,5/24/2001
49161,"C","492593",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/1/2003,7/16/2003,5/25/2001
49162,"C","492596",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/1/2003,7/16/2003,5/24/2001
49163,"C","492609",2,"N","N",,"00453","3","F",,,5/1/2000,12/31/2000,8/25/2003,7/1/2003,7/16/2003,5/25/2001
49193,"C","492505",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,6/26/2003,7/1/2003,5/24/2001
49194,"C","492510",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/25/2003,5/25/2001
49195,"C","492532",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/26/2003,5/25/2001
49196,"C","492544",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/26/2003,5/29/2001
49197,"C","492568",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,6/25/2003,7/1/2003,5/25/2001
49198,"C","492582",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,6/25/2003,7/1/2003,5/25/2001
49199,"C","512502",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/26/2003,5/25/2001
49200,"C","512503",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/26/2003,5/25/2001
49201,"C","512505",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/26/2003,5/25/2001
49202,"C","512506",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/26/2003,5/25/2001
49203,"C","512508",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/26/2003,5/25/2001
49204,"C","512511",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/26/2003,5/25/2001
49205,"C","512515",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/26/2003,5/25/2001
49206,"C","512516",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,7/3/2003,6/26/2003,5/25/2001
49208,"C","492595",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/25/2003,6/25/2003,7/1/2003,5/25/2001
49230,"C","492540",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/28/2003,8/15/2003,8/22/2003,5/24/2001
49231,"C","492579",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,8/28/2003,8/15/2003,8/22/2003,5/25/2001
49239,"C","452676",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/28/2003,8/25/2003,8/25/2003,5/11/2001
49240,"C","102645",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/28/2003,8/25/2003,8/25/2003,5/25/2001
49241,"C","452642",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/28/2003,8/25/2003,8/25/2003,5/29/2001
49242,"C","052865",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/28/2003,8/26/2003,8/26/2003,5/11/2001
49243,"C","492604",2,"Y","N",,"00454","3","F",,,4/7/2000,12/31/2000,8/28/2003,8/26/2003,8/26/2003,5/17/2001
49244,"C","212543",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/28/2003,8/26/2003,8/26/2003,5/14/2001
49245,"C","052775",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/28/2003,8/26/2003,8/26/2003,5/24/2001
49268,"C","052845",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/29/2003,8/27/2003,8/27/2003,5/18/2001
49271,"C","452578",2,"N","Y",,"00454","3","F",,,1/1/2000,4/17/2000,8/29/2003,8/27/2003,8/27/2003,12/5/2002
49272,"C","102634",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/29/2003,8/27/2003,8/27/2003,5/17/2001
49273,"C","492562",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/29/2003,8/27/2003,8/27/2003,5/17/2001
49275,"C","062533",2,"Y","N",,"00454","3","F",,,2/28/2000,12/31/2000,8/29/2003,8/27/2003,8/27/2003,5/22/2001
49276,"C","492534",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,8/29/2003,8/28/2003,8/27/2003,5/11/2001
49321,"C","102578",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,9/2/2003,5/21/2001
49323,"C","492535",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,5/17/2001
49324,"C","452726",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,5/14/2001
49325,"C","052811",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,9/6/2001
49326,"E","052840",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,5/14/2001
49327,"D","052813",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,8/2/2001
49328,"B","052832",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,5/31/2001
49329,"E","052843",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,5/7/2001
49330,"C","242502",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,5/17/2001
49331,"C","232540",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,5/21/2001
49332,"C","102670",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,5/14/2001
49333,"C","052824",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,6/15/2001
49334,"C","052783",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,5/15/2001
49335,"C","052844",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,3/13/2001
49337,"C","052774",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/28/2003,5/29/2001
49340,"C","052778",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/29/2003,5/4/2001
49341,"C","052852",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/29/2003,5/17/2001
49342,"C","232569",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/29/2003,5/11/2001
49343,"C","182504",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/29/2003,5/22/2001
49344,"C","242511",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/29/2003,5/17/2001
49345,"C","242505",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/29/2003,5/11/2001
49346,"C","262574",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,8/29/2003,5/24/2001
49347,"C","052815",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,9/3/2003,5/21/2001
49348,"C","492594",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,9/3/2003,5/17/2001
49350,"C","452761",2,"N","N",,"00454","3","F",,,1/1/2000,12/31/2000,9/4/2003,9/3/2003,9/3/2003,5/18/2001
49353,"C","122500",2,"N","N",,"00400","4","F",,,1/1/2000,5/31/2000,9/5/2003,6/20/2003,6/20/2003,11/26/2002
49354,"C","122503",2,"N","N",,"00400","4","F",,,1/1/2000,5/31/2000,9/5/2003,6/20/2003,7/17/2003,5/31/2001
49356,"C","092510",2,"N","Y",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/3/2003,7/14/2003,5/23/2001
49357,"C","102514",2,"N","Y",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/2/2003,7/17/2003,5/14/2001
49358,"C","102683",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/5/2003,7/17/2003,5/14/2001
49359,"C","102731",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/12/2003,7/21/2003,5/16/2001
49360,"D","112517",2,"N","Y",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,7/26/2003,8/20/2003,5/14/2001
49361,"C","112523",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/12/2003,7/21/2003,5/14/2001
49362,"D","112602",2,"N","Y",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,7/25/2003,8/22/2003,5/14/2001
49363,"C","142602",2,"Y","N",,"00400","4","F",,,7/11/2000,12/31/2000,9/5/2003,8/2/2003,8/20/2003,7/9/2001
49364,"C","172511",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,8/4/2003,8/26/2003,5/23/2001
49365,"C","172514",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/20/2003,7/15/2003,5/23/2001
49367,"C","372520",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,5/28/2003,7/21/2003,5/25/2001
49368,"C","372524",2,"Y","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,5/23/2003,7/21/2003,5/23/2001
49369,"C","372527",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,5/27/2003,7/21/2003,5/23/2001
49370,"C","372547",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,5/27/2003,7/21/2003,5/23/2001
49371,"D","372549",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,8/8/2003,8/29/2003,5/23/2001
49373,"D","452524",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,5/30/2003,7/25/2003,5/25/2001
49374,"D","452571",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/24/2003,7/25/2003,5/18/2001
49375,"D","452572",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/20/2003,7/22/2003,5/14/2001
49376,"C","452582",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,7/31/2003,8/25/2003,5/25/2001
49377,"D","452639",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/20/2003,7/24/2003,5/16/2001
49378,"C","452646",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,7/25/2003,8/26/2003,5/18/2001
49379,"D","452661",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/20/2003,7/22/2003,5/16/2001
49380,"D","452682",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,7/28/2003,8/29/2003,5/30/2001
49381,"C","452688",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,8/22/2003,9/2/2003,5/25/2001
49382,"C","452696",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/18/2003,7/15/2003,5/18/2001
49383,"C","452722",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,5/28/2003,7/21/2003,5/25/2001
49384,"C","452750",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,5/28/2003,7/10/2003,5/30/2001
49385,"C","452776",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,6/20/2003,7/15/2003,6/22/2001
49386,"C","452796",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/5/2003,8/22/2003,8/28/2003,5/30/2001
49419,"C","312554",2,"Y","N",,"00400","4","F",,,12/1/1999,12/31/2000,9/5/2003,8/28/2003,8/27/2003,7/17/2003
49431,"C","492602",2,"N","N",,"00453","3","F",,,12/13/1999,12/31/2000,9/5/2003,8/19/2003,8/27/2003,5/24/2001
49432,"C","512510",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,9/5/2003,9/4/2003,8/29/2003,6/1/2001
49433,"C","512517",2,"N","N",,"00453","3","F",,,1/1/2000,12/31/2000,9/5/2003,9/4/2003,8/29/2003,5/25/2001
49452,"C","422576",2,"N","N",,"00380","3","F",,,6/8/2000,12/31/2000,9/9/2003,9/3/2003,9/4/2003,5/31/2001
49461,"C","062510",2,"N","Y",,"00400","4","F",,,1/1/2000,12/31/2000,9/9/2003,5/23/2003,6/27/2003,5/25/2001
49462,"C","452718",2,"N","Y",,"00400","4","F",,,1/1/2000,12/31/2000,9/9/2003,5/23/2003,6/27/2003,5/30/2001
49468,"C","452557",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/9/2003,6/23/2003,6/23/2003,6/5/2001
49469,"C","452622",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/9/2003,6/23/2003,6/23/2003,5/29/2001
49470,"B","452754",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/9/2003,6/24/2003,6/24/2003,6/7/2001
49471,"C","452808",2,"N","N",,"00400","4","F",,,3/22/2000,12/31/2000,9/9/2003,6/18/2003,6/18/2003,6/7/2001
49503,"C","102716",2,"N","N",,"00400","4","F",,,1/1/2000,12/31/2000,9/9/2003,7/15/2003,7/21/2003,5/25/2001
