"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
64317,"B","332595",4,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,1/19/2005,11/29/2004,12/20/2004,5/31/2002
64318,"C","332606",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,1/19/2005,11/10/2004,12/20/2004,5/31/2002
64319,"C","332619",2,"N","N",,"00308","3","F",,,8/6/2001,12/31/2001,1/19/2005,12/22/2004,12/23/2004,6/10/2002
64342,"C","032585",3,"Y","N",,"00400","4","F",,,12/6/2000,12/31/2001,1/19/2005,11/23/2004,12/8/2004,5/30/2002
64343,"C","052543",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/19/2005,11/29/2004,12/15/2004,5/20/2002
64356,"C","372511",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/19/2005,11/21/2004,12/15/2004,5/21/2002
64359,"C","452568",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/19/2005,11/28/2004,12/15/2004,5/30/2002
64360,"C","452595",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/19/2005,11/29/2004,12/15/2004,5/30/2002
64365,"C","452719",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/19/2005,11/28/2004,12/15/2004,6/3/2002
64366,"B","452754",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/19/2005,11/28/2004,12/15/2004,5/21/2002
64371,"C","012559",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/19/2005,12/21/2004,12/15/2004,5/31/2002
64377,"C","332600",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,1/19/2005,1/5/2005,12/17/2004,6/3/2002
64378,"D","332504",2,"N","N",,"00308","3","F",,,1/1/2001,8/31/2001,1/19/2005,11/17/2004,12/27/2004,6/3/2002
64417,"C","372556",4,"N","N",,"00340","3","L",,,1/1/2001,12/31/2001,1/19/2005,1/7/2005,12/10/2004,6/13/2002
64573,"C","142533",4,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,1/20/2005,1/10/2005,1/6/2005,5/31/2002
64574,"C","142544",4,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,1/20/2005,1/10/2005,1/6/2005,5/31/2002
64575,"C","142550",4,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,1/20/2005,1/10/2005,1/6/2005,5/31/2002
64576,"C","142555",4,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,1/20/2005,1/10/2005,1/6/2005,5/31/2002
64577,"C","142575",4,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,1/20/2005,1/10/2005,1/6/2005,5/31/2002
64578,"C","142577",4,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,1/20/2005,1/10/2005,1/6/2005,5/31/2002
64579,"C","142592",4,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,1/20/2005,1/10/2005,1/6/2005,5/29/2002
64607,"B","192509",2,"N","N",,"00230","3","F",,,1/1/2001,7/1/2001,1/20/2005,1/12/2005,1/6/2005,2/4/2002
64608,"B","192531",2,"N","N",,"00230","3","F",,,1/1/2001,7/1/2001,1/20/2005,1/12/2005,12/30/2004,2/4/2002
64609,"C","252507",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,1/20/2005,1/13/2005,1/12/2005,6/3/2002
64639,"C","122501",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/20/2005,12/7/2004,12/29/2004,5/31/2002
64657,"C","382510",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/20/2005,12/13/2004,1/6/2005,5/30/2002
64670,"C","452506",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/20/2005,12/5/2004,12/29/2004,5/30/2002
64767,"C","082505",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/25/2005,12/28/2004,1/20/2005,5/21/2002
64770,"C","192554",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/25/2005,1/4/2005,1/20/2005,5/31/2002
64771,"C","212576",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/25/2005,1/5/2005,1/20/2005,5/20/2002
64780,"E","452552",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/25/2005,1/4/2005,1/20/2009,5/30/2002
64783,"C","452571",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/25/2005,1/5/2005,1/20/2005,5/21/2002
64785,"C","372524",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/25/2005,12/26/2004,1/13/2005,5/21/2002
64786,"C","492519",4,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,1/25/2005,1/12/2005,1/21/2005,5/30/2002
64811,"C","172530",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,1/28/2005,1/11/2005,1/27/2005,5/20/2002
64854,"D","362505",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,1/31/2005,1/26/2005,1/14/2005,6/3/2002
64855,"D","362567",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,1/31/2005,1/26/2005,1/14/2005,6/3/2002
64856,"B","362582",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,1/31/2005,1/26/2005,1/14/2005,6/3/2002
64886,"C","252506",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,2/2/2005,2/1/2005,1/31/2005,6/3/2002
64887,"E","252555",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,2/2/2005,1/31/2005,1/31/2005,9/23/2002
64909,"C","252501",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,2/4/2005,2/2/2005,2/1/2005,6/3/2002
64910,"C","252504",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,2/4/2005,2/3/2005,2/1/2005,6/3/2002
64948,"C","252520",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,2/8/2005,2/8/2005,2/7/2005,6/4/2002
64974,"C","392555",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/9/2005,1/13/2005,2/3/2005,5/21/2002
64998,"C","252503",2,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,2/10/2005,2/9/2005,2/7/2005,6/4/2002
65028,"C","052742",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,2/11/2005,2/9/2005,2/3/2005,5/23/2002
65031,"C","212524",2,"N","N",,"00190","4","F",,,1/1/2001,12/31/2001,2/11/2005,8/30/2004,8/30/2004,8/23/2004
65032,"C","212585",2,"N","N",,"00190","4","F",,,1/1/2001,12/31/2001,2/11/2005,8/31/2004,8/31/2004,5/30/2002
65071,"C","312512",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/14/2005,2/8/2005,2/10/2005,5/21/2002
65072,"C","372539",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,2/14/2005,1/21/2005,2/10/2005,6/10/2002
65151,"C","052852",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,2/16/2005,2/15/2005,2/1/2005,5/24/2002
65156,"D","052550",4,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,2/16/2005,2/16/2005,2/15/2005,5/31/2002
65158,"E","262523",3,"N","N",,"00150","4","F",,,1/1/2001,12/31/2001,2/17/2005,1/10/2005,1/7/2005,6/3/2002
65160,"C","172505",3,"N","N",,"00150","4","F",,,1/1/2001,12/31/2001,2/17/2005,12/28/2004,12/29/2004,5/20/2004
65173,"0","062501",2,"N","N",,"00150","2","F",,,9/1/2001,12/31/2001,2/22/2005,9/10/2004,9/15/2004,5/31/2002
65174,"0","062527",2,"N","N",,"00150","2","F",,,9/1/2001,12/31/2001,2/22/2005,9/2/2004,9/9/2004,5/31/2002
65181,"B","102591",2,"N","N",,"00230","3","F",,,10/1/2000,9/30/2001,2/22/2005,2/18/2005,2/8/2005,3/1/2002
65254,"C","372552",3,"N","N",,"00150","4","F",,,1/1/2001,12/31/2001,2/25/2005,2/24/2005,9/15/2004,5/31/2002
65256,"C","372536",3,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,2/25/2005,3/15/2004,3/17/2004,5/31/2002
65260,"C","172507",3,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,2/25/2005,9/4/2003,9/10/2003,5/31/2002
65261,"0","172523",3,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,2/25/2005,5/20/2004,5/26/2004,5/31/2002
65281,"C","172506",2,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,2/25/2005,1/20/2004,1/23/2004,5/31/2002
65282,"C","262514",3,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,2/25/2005,1/20/2004,1/23/2004,5/31/2002
65283,"C","262548",3,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,2/25/2005,1/21/2004,1/21/2004,5/31/2002
65284,"0","262564",3,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,2/25/2005,1/20/2004,1/23/2004,5/31/2002
65285,"0","262581",3,"N","N",,"00150","2","F",,,1/1/2001,12/31/2001,2/25/2005,1/13/2004,1/16/2004,5/31/2002
65312,"C","522538",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,1/31/2005,2/17/2005,5/30/2002
65313,"C","052759",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/2/2005,2/24/2005,5/30/2002
65314,"C","062512",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,1/31/2005,2/17/2005,5/21/2002
65316,"C","172526",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,1/31/2005,2/17/2005,5/20/2002
65317,"C","212527",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/2/2005,2/17/2005,5/20/2002
65318,"C","232525",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,3/2/2005,2/17/2005,5/30/2002
65319,"C","232555",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/1/2005,2/17/2005,5/30/2002
65322,"C","242550",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,1/27/2005,2/17/2005,5/30/2002
65323,"C","312530",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/9/2005,2/24/2005,5/21/2002
65324,"C","392605",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/7/2005,2/24/2005,5/21/2002
65328,"C","452549",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,3/2/2005,2/17/2005,5/31/2002
65329,"C","452560",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,3/2/2005,2/17/2005,5/31/2002
65330,"C","452588",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/8/2005,2/24/2005,5/31/2002
65332,"C","452631",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/1/2005,2/17/2005,5/31/2002
65333,"C","452636",3,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/1/2005,2/17/2005,5/31/2002
65336,"C","452721",3,"N","N",,"00400","4","F",,,1/8/2001,12/31/2001,3/2/2005,2/7/2005,2/24/2005,5/31/2002
65337,"C","452727",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/8/2005,2/24/2005,5/21/2002
65339,"C","452766",3,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,1/31/2005,2/17/2005,5/31/2002
65343,"C","522500",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/8/2005,2/24/2005,5/30/2002
65344,"C","012523",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/2/2005,2/1/2005,2/17/2005,5/21/2002
65351,"C","292505",4,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/3/2005,2/16/2005,3/3/2005,5/21/2002
65370,"C","452760",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/3/2005,2/16/2005,3/3/2005,5/30/2002
65377,"C","102754",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/3/2005,2/9/2005,3/3/2005,5/22/2002
65451,"C","112578",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,3/7/2005,3/4/2005,3/2/2005,5/30/2002
65452,"C","052713",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,3/7/2005,3/4/2005,3/2/2005,5/28/2002
65570,"C","102604",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,3/11/2005,3/11/2005,3/11/2005,5/24/2002
65605,"C","042508",3,"N","N",,"00020","3","F",,,1/1/2001,12/31/2001,3/16/2005,3/16/2005,3/14/2005,6/3/2002
65614,"C","152546",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,3/16/2005,3/16/2005,3/16/2005,5/23/2002
65656,"C","052722",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/18/2005,3/1/2005,3/17/2005,5/30/2002
65657,"C","102666",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/18/2005,3/1/2005,3/17/2005,5/21/2002
65658,"C","212520",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/18/2005,3/1/2005,3/17/2005,5/20/2002
65663,"C","452708",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/18/2005,3/1/2005,3/17/2005,5/20/2002
65667,"B","452788",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/18/2005,3/18/2005,3/10/2005,6/3/2002
65669,"C","032572",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/18/2005,3/1/2005,3/17/2005,5/31/2002
65768,"C","212573",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,3/23/2005,3/21/2005,3/21/2005,5/28/2002
65950,"C","102693",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,3/25/2005,3/25/2005,3/25/2005,5/23/2002
65981,"D","332532",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,3/28/2005,3/16/2005,3/23/2005,6/3/2002
65982,"D","332614",2,"N","N",,"00308","3","F",,,1/1/2001,8/31/2001,3/28/2005,3/19/2005,3/24/2005,6/3/2002
66029,"C","142515",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/30/2005,3/9/2005,3/24/2005,5/31/2002
66033,"C","312536",3,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/30/2005,3/9/2005,3/24/2005,5/30/2002
66036,"C","452665",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/30/2005,3/7/2005,3/24/2005,5/21/2002
66038,"C","052690",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,3/30/2005,3/7/2005,3/24/2005,5/30/2002
66053,"C","322515",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,3/31/2005,3/30/2005,3/29/2005,5/29/2002
66056,"C","262574",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,3/31/2005,3/28/2005,3/28/2005,5/23/2002
66072,"C","112593",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/14/2005,4/5/2005,3/30/2005,5/30/2002
66073,"C","342511",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/14/2005,4/5/2005,3/30/2005,5/28/2002
66074,"C","052714",4,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/14/2005,4/5/2005,3/30/2005,5/29/2002
66076,"C","102578",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/14/2005,4/5/2005,3/31/2005,5/29/2002
66118,"C","042507",3,"N","N",,"00020","3","F",,,1/1/2001,12/31/2001,4/16/2005,4/1/2005,3/28/2005,6/3/2002
66163,"C","492606",4,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,4/16/2005,3/25/2005,3/31/2005,6/3/2002
66195,"C","192524",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/15/2005,3/31/2005,5/31/2002
66197,"C","192629",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/15/2005,3/31/2005,5/31/2002
66198,"C","252563",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/14/2005,3/31/2005,5/31/2002
66206,"C","392598",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/14/2005,3/31/2005,5/21/2002
66207,"C","452512",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/15/2005,3/31/2005,5/31/2002
66222,"C","042521",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/15/2005,3/31/2005,5/31/2002
66273,"C","092508",2,"N","N",,"00190","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/28/2005,3/28/2005,5/30/2005
66281,"E","422548",2,"N","N",,"00380","4","F",,,1/1/2001,7/1/2001,4/18/2005,4/7/2005,4/8/2005,6/11/2002
66282,"C","452682",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/24/2005,3/31/2005,5/31/2002
66283,"E","322508",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/22/2005,4/7/2005,6/3/2002
66286,"C","452627",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/17/2005,4/7/2005,6/3/2002
66287,"C","052524",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/24/2005,4/7/2005,5/30/2002
66292,"E","462510",4,"N","N",,"00350","4","F",,,7/1/2000,6/30/2001,4/18/2005,4/7/2005,3/15/2005,11/29/2001
66293,"E","462519",4,"N","N",,"00350","4","F",,,7/1/2000,6/30/2001,4/18/2005,4/7/2005,3/15/2005,11/29/2001
66306,"C","452674",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/29/2005,4/14/2005,5/30/2002
66308,"C","452765",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/18/2005,3/29/2005,4/14/2005,8/6/2002
66313,"C","062502",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/18/2005,4/12/2005,4/12/2005,5/30/2002
66323,"C","212614",2,"N","N",,"00190","4","F",,,1/1/2001,12/31/2001,4/18/2005,4/11/2005,4/11/2005,5/29/2002
66324,"E","172524",4,"N","N",,"00150","4","F",,,1/1/2001,12/31/2001,4/18/2005,4/4/2005,4/8/2005,5/14/2002
66357,"B","362553",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/18/2005,4/7/2005,4/7/2005,6/3/2002
66358,"D","362603",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,4/18/2005,4/7/2005,4/7/2005,6/3/2002
66362,"E","052556",4,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/19/2005,4/15/2005,4/15/2005,5/24/2002
66373,"C","452642",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/21/2005,4/20/2005,4/20/2005,5/24/2002
66375,"C","232540",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/21/2005,4/20/2005,4/20/2005,5/28/2002
66376,"C","242512",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/21/2005,4/20/2005,4/20/2005,5/23/2002
66377,"C","242536",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/21/2005,4/20/2005,4/20/2005,5/23/2002
66378,"C","342539",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/21/2005,4/20/2005,4/20/2005,5/28/2002
66382,"C","392644",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/21/2005,4/21/2005,4/21/2005,5/24/2002
66443,"C","242501",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,4/27/2005,4/25/2005,4/22/2005,5/23/2002
66444,"C","452744",4,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/28/2005,4/4/2005,4/21/2005,5/22/2002
66446,"C","452533",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/28/2005,3/30/2005,4/21/2005,5/30/2002
66448,"C","452795",3,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/28/2005,4/1/2005,4/21/2005,6/4/2002
66449,"C","052651",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/28/2005,4/4/2005,4/21/2005,5/30/2002
66450,"C","492523",4,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,4/29/2005,4/19/2005,4/29/2005,5/28/2002
66451,"C","492529",4,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,4/29/2005,4/19/2005,4/29/2005,5/30/2002
66452,"C","032542",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,4/29/2005,4/18/2005,4/25/2005,5/31/2002
66529,"C","152549",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,5/3/2005,5/2/2005,4/29/2005,5/23/2002
66533,"C","102587",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,5/3/2005,5/2/2005,4/26/2005,5/23/2002
66536,"C","212605",2,"N","N",,"00454","3","F",,,1/1/2001,12/31/2001,5/3/2005,5/2/2005,4/26/2005,5/24/2002
66542,"C","452699",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/6/2005,4/14/2005,4/28/2005,5/31/2002
66543,"C","322517",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/6/2005,4/12/2005,4/28/2005,5/31/2002
66544,"C","452639",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/6/2005,4/12/2005,4/28/2005,5/21/2002
66545,"C","452648",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/6/2005,4/13/2005,4/28/2005,5/31/2002
66546,"C","192512",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/6/2005,4/14/2005,4/28/2005,5/31/2002
66550,"C","492517",4,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,5/9/2005,4/27/2005,5/4/2005,5/23/2002
66555,"C","012552",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/10/2005,4/20/2005,4/27/2005,5/31/2002
66556,"C","032521",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/10/2005,4/20/2005,4/27/2005,5/30/2002
66557,"C","032552",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/10/2005,4/19/2005,4/27/2005,5/31/2002
66558,"C","082508",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/10/2005,4/20/2005,5/6/2005,5/30/2002
66563,"E","462504",4,"N","N",,"00350","4","F",,,7/1/2000,6/30/2001,5/11/2005,5/10/2005,4/22/2005,11/29/2001
66564,"E","132500",2,"N","N",,"00350","4","F",,,7/1/2000,6/30/2001,5/11/2005,5/10/2005,4/28/2005,11/20/2001
66593,"C","322501",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/16/2005,4/19/2005,5/5/2005,5/31/2002
66594,"C","452553",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/16/2005,4/19/2005,5/5/2005,5/31/2002
66642,"D","332557",3,"N","N",,"00308","3","F",,,1/1/2001,12/31/2001,5/18/2005,4/26/2005,5/12/2005,6/3/2002
66653,"C","422535",3,"N","N",,"00380","4","F",,,1/1/2001,12/31/2001,5/23/2005,5/23/2005,5/6/2005,5/30/2002
66654,"C","422541",3,"N","N",,"00380","4","F",,,1/1/2001,12/31/2001,5/23/2005,5/23/2005,5/6/2005,5/30/2002
66655,"C","422542",3,"N","N",,"00380","4","F",,,1/1/2001,12/31/2001,5/23/2005,5/23/2005,5/6/2005,5/30/2002
66658,"C","212514",2,"N","N",,"00400","4","F",,,1/1/2001,10/31/2001,5/23/2005,5/18/2005,5/25/2005,5/2/2002
66660,"C","452507",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/23/2005,4/29/2005,5/12/2005,5/30/2002
66661,"C","452517",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/23/2005,5/6/2005,5/12/2005,5/30/2002
66666,"C","012507",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/24/2005,5/16/2005,5/19/2005,5/31/2002
66667,"C","032545",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/24/2005,5/24/2005,5/23/2005,5/31/2002
66668,"C","172532",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/24/2005,5/24/2005,5/23/2005,5/31/2002
66679,"C","322500",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/25/2005,4/27/2005,5/19/2005,5/30/2002
66681,"C","452554",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/25/2005,4/29/2005,5/19/2005,5/31/2002
66682,"C","452640",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/25/2005,5/5/2005,5/19/2005,5/30/2002
66683,"C","452646",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/25/2005,5/2/2005,5/19/2005,5/21/2002
66684,"C","452778",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,5/25/2005,4/29/2005,5/19/2005,5/31/2002
66706,"C","492516",4,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,5/26/2005,5/18/2005,5/20/2005,5/28/2002
66707,"E","492586",4,"N","N",,"00453","3","F",,,1/1/2001,12/31/2001,5/26/2005,5/13/2005,5/20/2005,5/22/2002
66739,"C","052847",2,"N","N",,"00400","4","F",,,1/1/2000,1/31/2001,6/1/2005,5/17/2005,5/31/2005,7/2/2001
66740,"B","162513",2,"Y","N",,"00400","4","F",,,1/1/2001,3/31/2001,6/1/2005,5/24/2005,5/31/2005,5/15/2001
66741,"C","032537",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/1/2005,5/19/2005,5/24/2005,5/30/2002
66742,"C","192501",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/1/2005,5/2/2005,5/26/2005,5/31/2002
66743,"C","192532",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/1/2005,5/2/2005,5/26/2005,5/31/2002
66744,"C","192538",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/1/2005,5/3/2005,5/31/2005,5/31/2002
66745,"C","192539",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/1/2005,5/24/2005,5/31/2005,5/31/2002
66747,"B","452577",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/1/2005,5/24/2005,5/31/2005,6/3/2002
66781,"C","402503",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/3/2005,6/3/2005,5/26/2005,5/31/2002
66782,"C","032550",3,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/3/2005,6/3/2005,5/26/2005,5/31/2002
66825,"C","372509",4,"N","N",,"00340","3","L",,,4/1/2000,3/31/2001,6/6/2005,6/6/2005,5/6/2005,9/27/2001
66882,"C","402504",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/7/2005,5/18/2005,5/26/2005,5/31/2002
66883,"C","402505",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/7/2005,5/24/2005,5/24/2005,5/31/2002
66884,"C","402506",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,6/7/2005,5/5/2005,5/19/2005,5/31/2002
