"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
61104,"C","342542",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/16/2004,7/23/2004,6/4/2003
61105,"C","342544",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/16/2004,7/23/2004,6/4/2003
61116,"D","452839",2,"Y","N",,"00400","4","F",,,1/17/2002,9/30/2002,8/18/2004,7/7/2004,7/21/2004,3/3/2003
61150,"C","372555",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/18/2004,6/30/2004,7/21/2004,5/28/2003
61151,"C","372557",2,"Y","N",,"00400","4","F",,,2/28/2002,12/31/2002,8/18/2004,6/30/2004,7/21/2004,5/27/2003
61158,"C","452624",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/18/2004,6/29/2004,7/21/2004,5/22/2003
61163,"C","452765",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/18/2004,7/5/2004,7/21/2004,6/6/2003
61164,"B","452790",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/18/2004,7/6/2004,7/21/2004,5/30/2003
61166,"B","452797",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/18/2004,7/5/2004,7/21/2004,5/30/2003
61169,"D","342551",2,"N","N",,"77002","3","F",,,1/1/2002,6/30/2002,8/18/2004,7/19/2004,7/29/2004,7/1/2003
61170,"C","342545",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/19/2004,7/29/2004,6/4/2003
61171,"C","342547",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/19/2004,7/29/2004,6/4/2003
61172,"C","342549",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/19/2004,7/29/2004,6/4/2003
61173,"C","342554",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/20/2004,7/29/2004,6/4/2003
61174,"C","342557",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/20/2004,7/29/2004,6/4/2003
61175,"C","342559",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/20/2004,7/29/2004,6/4/2003
61176,"C","342561",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/20/2004,7/29/2004,6/4/2003
61177,"C","342563",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/20/2004,7/29/2004,6/4/2003
61178,"C","342568",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/20/2004,7/29/2004,6/4/2003
61179,"E","342597",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/20/2004,7/29/2004,7/21/2003
61195,"C","492501",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/2/2004,7/28/2004,5/30/2003
61196,"C","492504",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/30/2003
61197,"C","492505",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/30/2003
61198,"C","492509",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/8/2004,7/28/2004,6/3/2003
61199,"C","492515",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/30/2003
61200,"C","492516",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/30/2003
61201,"C","492517",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/27/2003
61202,"C","492523",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/8/2004,7/28/2004,5/30/2003
61203,"C","492527",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/1/2004,7/28/2004,5/30/2003
61204,"C","492540",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/30/2003
61205,"E","492590",2,"N","N",,"00453","3","F",,,12/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,6/2/2003
61207,"C","492544",2,"N","N",,"00453","3","F",,,7/1/2002,12/31/2002,8/18/2004,7/30/2004,7/30/2004,6/3/2003
61208,"C","492573",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/8/2004,7/28/2004,5/30/2003
61209,"E","492586",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/6/2004,7/28/2004,6/2/2003
61210,"C","492587",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/30/2003
61211,"C","492590",2,"N","N",,"00453","3","F",,,1/1/2002,11/30/2002,8/18/2004,7/28/2004,7/28/2004,6/2/2003
61212,"C","492596",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/30/2003
61213,"C","492602",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/30/2003
61214,"C","492606",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/6/2004,7/28/2004,6/3/2003
61215,"C","492610",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/30/2003
61216,"C","492613",2,"N","N",,"00453","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/9/2004,7/28/2004,5/30/2003
61217,"E","492615",2,"N","N",,"00453","3","F",,,7/31/2002,12/31/2002,8/18/2004,7/6/2004,7/28/2004,5/22/2003
61218,"C","512510",2,"N","N",,"00453","3","F",,,1/1/2002,11/30/2002,8/18/2004,7/30/2004,7/30/2004,6/17/2003
61219,"D","342612",2,"Y","N",,"77002","3","F",,,10/19/2001,6/30/2002,8/18/2004,7/20/2004,7/29/2004,6/10/2003
61220,"C","212522",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/20/2004,5/23/2003
61221,"C","052604",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/22/2004,5/19/2003
61223,"C","452803",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/30/2004,5/19/2003
61224,"C","052850",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/30/2004,5/19/2003
61225,"C","342566",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/30/2004,5/19/2003
61228,"C","232511",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/30/2004,5/21/2003
61230,"C","342576",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/30/2004,5/19/2003
61232,"C","052634",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/28/2004,5/21/2003
61233,"C","242547",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/28/2004,5/21/2003
61236,"C","342583",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/28/2004,5/19/2003
61239,"C","342582",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/30/2004,5/28/2003
61244,"C","242539",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/21/2004,5/14/2003
61246,"C","052714",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/21/2004,6/3/2003
61247,"C","052539",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/21/2004,5/19/2003
61250,"C","052652",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/22/2004,5/29/2003
61252,"C","212546",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/22/2004,5/14/2003
61253,"C","052654",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/22/2004,5/21/2003
61256,"C","052631",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/22/2004,5/21/2003
61257,"C","232512",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/28/2004,5/21/2003
61259,"C","242552",2,"Y","N",,"00454","3","F",,,8/1/2002,12/31/2002,8/18/2004,8/2/2004,7/28/2004,5/13/2003
61261,"C","492535",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/23/2004,5/21/2003
61262,"C","342577",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/23/2004,5/19/2003
61267,"C","452726",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/23/2004,5/16/2003
61272,"C","052620",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/23/2004,5/14/2003
61283,"C","052610",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/29/2004,5/29/2003
61292,"C","452741",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/29/2004,5/19/2003
61296,"C","052602",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/26/2004,5/21/2003
61300,"C","062507",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/26/2004,5/23/2003
61308,"C","372560",2,"N","N",,"00340","3","L",,,7/19/2002,12/31/2002,8/18/2004,8/3/2004,7/30/2004,8/6/2003
61326,"C","452568",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,7/21/2004,5/29/2003
61337,"C","232573",2,"N","N",,"00450","3","F",,,7/1/2001,6/30/2002,8/18/2004,8/2/2004,8/5/2004,12/2/2002
61338,"C","232595",2,"N","N",,"00450","3","F",,,1/11/2002,12/31/2002,8/18/2004,8/2/2004,8/5/2004,6/2/2003
61339,"C","522504",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,8/12/2004,5/29/2003
61340,"C","522506",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,8/5/2004,4/3/2003
61341,"C","522517",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,8/5/2004,5/29/2003
61342,"C","522521",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,8/5/2004,5/29/2003
61343,"C","522523",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,8/12/2004,5/29/2003
61344,"C","522524",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,8/5/2004,4/23/2003
61345,"C","522525",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,8/5/2004,5/29/2003
61346,"C","522528",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,8/5/2004,4/10/2003
61347,"C","522544",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/2/2004,8/5/2004,4/3/2003
61353,"C","112583",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/4/2004,7/30/2004,5/27/2003
61380,"E","382531",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/26/2004,6/2/2003
61381,"E","132501",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/26/2004,5/9/2003
61382,"E","132506",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/26/2004,5/9/2003
61383,"E","382519",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/26/2004,5/9/2003
61385,"E","132502",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/29/2004,5/9/2003
61386,"E","382537",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/29/2004,6/2/2003
61387,"E","382526",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/29/2004,6/2/2003
61388,"E","382535",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/29/2004,6/2/2003
61389,"E","382523",2,"N","N",,"00350","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/3/2004,7/29/2004,6/2/2003
61391,"C","042536",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/1/2004,7/13/2004,6/2/2003
61392,"C","042562",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/1/2004,7/21/2004,6/2/2003
61393,"C","042564",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/1/2004,7/23/2004,7/3/2003
61394,"E","042524",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/1/2004,7/26/2004,6/2/2003
61395,"C","042554",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/1/2004,7/26/2004,6/2/2003
61396,"C","042516",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/1/2004,7/26/2004,6/2/2003
61397,"E","042534",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/9/2004,7/26/2004,6/2/2003
61398,"C","042565",2,"N","N",,"00020","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/10/2004,7/21/2004,9/15/2003
61405,"E","522543",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/18/2004,8/5/2004,8/12/2004,6/9/2003
61411,"D","342599",2,"N","N",,"77002","3","F",,,7/1/2001,6/30/2002,8/18/2004,7/28/2004,7/31/2004,6/10/2003
61412,"D","342606",2,"N","N",,"77002","3","F",,,7/1/2001,6/30/2002,8/18/2004,7/27/2004,8/5/2004,6/10/2003
61413,"D","342614",2,"N","N",,"77002","3","F",,,12/21/2001,6/30/2002,8/18/2004,7/22/2004,8/5/2004,6/10/2003
61414,"D","342598",2,"N","N",,"77002","3","F",,,10/1/2001,9/30/2002,8/18/2004,7/27/2004,8/5/2004,7/3/2003
61415,"C","342517",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/28/2004,8/5/2004,6/4/2003
61416,"C","342522",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/27/2004,8/5/2004,6/4/2003
61417,"C","342572",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/26/2004,8/5/2004,6/4/2003
61418,"C","342581",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/28/2004,8/5/2004,6/4/2003
61419,"C","342585",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/28/2004,8/5/2004,6/4/2003
61420,"C","342588",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/26/2004,8/5/2004,6/4/2003
61421,"C","342596",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/22/2004,7/31/2004,6/4/2003
61422,"C","342600",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/27/2004,8/5/2004,6/4/2003
61423,"C","342603",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/23/2004,8/5/2004,6/4/2003
61424,"C","342607",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/27/2004,8/5/2004,6/4/2003
61425,"C","342613",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/22/2004,8/5/2004,6/4/2003
61426,"C","342615",2,"N","N",,"77002","3","F",,,2/4/2002,12/31/2002,8/18/2004,7/26/2004,8/5/2004,6/4/2003
61427,"C","342618",2,"N","N",,"77002","3","F",,,6/19/2002,12/31/2002,8/18/2004,7/27/2004,8/5/2004,7/2/2003
61428,"C","342619",2,"N","N",,"77002","3","F",,,8/29/2002,12/31/2002,8/18/2004,7/27/2004,8/5/2004,6/4/2003
61429,"C","342620",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/27/2004,8/5/2004,6/4/2003
61430,"C","342621",2,"N","N",,"77002","3","F",,,7/1/2002,12/31/2002,8/18/2004,7/27/2004,8/5/2004,6/4/2003
61432,"C","342595",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/18/2004,7/22/2004,8/5/2004,6/4/2003
61434,"C","252504",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,8/18/2004,4/30/2004,4/29/2004,6/2/2003
61435,"C","252525",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,8/18/2004,5/4/2004,5/3/2004,6/2/2003
61437,"C","152500",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/12/2004,8/3/2004,5/30/2003
61438,"C","152510",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/12/2004,8/3/2004,5/30/2003
61439,"C","152512",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/12/2004,8/3/2004,5/30/2003
61440,"C","152524",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/12/2004,8/4/2004,5/30/2003
61441,"C","152526",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/12/2004,8/3/2004,5/30/2003
61442,"C","152532",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/12/2004,8/3/2004,6/4/2003
61443,"E","152536",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/12/2004,8/3/2004,5/14/2003
61444,"E","152569",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,8/18/2004,8/12/2004,8/3/2004,5/14/2003
61445,"B","152574",2,"Y","N",,"00130","4","F",,,11/19/2001,12/31/2002,8/18/2004,8/12/2004,8/3/2004,6/2/2003
61453,"D","232506",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/11/2004,8/12/2004,5/2/2003
61454,"D","232510",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/11/2004,8/12/2004,4/30/2003
61455,"D","232515",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/11/2004,8/12/2004,5/16/2003
61456,"D","232516",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/11/2004,8/12/2004,5/16/2003
61457,"C","232547",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/10/2004,8/17/2004,6/9/2003
61458,"C","232561",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/12/2004,8/17/2004,6/9/2003
61459,"D","522522",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/13/2004,8/17/2004,5/29/2003
61460,"E","522530",2,"N","N",,"00450","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/13/2004,8/19/2004,5/29/2003
61462,"C","342622",2,"N","N",,"77002","3","F",,,7/1/2002,12/31/2002,8/23/2004,7/27/2004,8/5/2004,6/4/2003
61463,"C","152571",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/17/2004,8/3/2004,6/4/2003
61464,"C","342589",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/23/2004,7/26/2004,8/10/2004,6/4/2003
61465,"C","342590",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/23/2004,7/26/2004,8/10/2004,6/4/2003
61466,"C","342593",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/23/2004,7/26/2004,8/10/2004,6/4/2003
61467,"C","342594",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/23/2004,7/26/2004,8/10/2004,6/4/2003
61468,"C","342605",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/23/2004,7/23/2004,8/10/2004,6/4/2003
61469,"C","342608",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/23/2004,7/26/2004,8/10/2004,6/4/2003
61470,"C","342610",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/23/2004,7/23/2004,8/10/2004,6/4/2003
61471,"C","342617",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/23/2004,7/23/2004,8/10/2004,6/4/2003
61472,"C","342623",2,"N","N",,"77002","3","F",,,1/1/2002,12/31/2002,8/23/2004,7/23/2004,8/10/2004,6/4/2003
61475,"B","012516",2,"N","N",,"00010","2","F",,,7/1/2002,9/1/2002,8/23/2004,8/16/2004,8/6/2004,5/20/2004
61476,"B","012533",2,"N","N",,"00010","2","F",,,1/1/2002,9/1/2002,8/23/2004,8/16/2004,8/6/2004,5/20/2004
61499,"C","092509",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/8/2004,8/10/2004,5/29/2003
61500,"C","182503",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/8/2004,8/10/2004,5/29/2003
61501,"C","182534",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/8/2004,8/10/2004,5/29/2003
61502,"C","182536",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/8/2004,8/10/2004,5/29/2003
61503,"C","182543",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/8/2004,8/10/2004,5/29/2003
61504,"D","182557",2,"Y","N",,"00160","4","F",,,8/12/2002,12/31/2002,8/23/2004,8/9/2004,8/11/2004,6/5/2003
61505,"C","212620",2,"Y","N",,"00160","4","F",,,12/3/2001,12/31/2002,8/23/2004,8/9/2004,8/11/2004,5/29/2003
61506,"E","232585",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/9/2004,8/11/2004,5/7/2003
61507,"C","442522",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/9/2004,8/11/2004,5/29/2003
61508,"C","442621",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/9/2004,8/11/2004,5/29/2003
61509,"C","492529",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/9/2004,8/11/2004,5/29/2003
61510,"C","492531",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,8/23/2004,8/9/2004,8/11/2004,5/29/2003
61512,"C","232540",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/19/2004,8/5/2004,5/19/2003
61513,"C","342558",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/19/2004,8/5/2004,5/28/2003
61515,"C","052553",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/19/2004,8/9/2004,5/19/2003
61520,"C","492541",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/19/2004,8/10/2004,5/21/2003
61521,"C","492599",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/19/2004,8/11/2004,6/2/2003
61522,"C","452783",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/19/2004,8/10/2004,5/19/2003
61524,"C","342578",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/19/2004,8/10/2004,5/28/2003
61526,"C","052549",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/19/2004,8/10/2004,5/30/2003
61527,"C","052554",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/19/2004,8/10/2004,5/19/2003
61528,"C","462523",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/23/2004,8/19/2004,8/10/2004,5/19/2003
61545,"C","052601",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,8/17/2004,8/4/2004,5/22/2003
61600,"C","232598",2,"Y","N",,"00400","4","F",,,6/26/2002,12/31/2002,8/24/2004,8/17/2004,8/4/2004,5/30/2003
61626,"C","452506",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,8/17/2004,8/4/2004,5/29/2003
61629,"C","452585",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,8/17/2004,8/4/2004,5/29/2003
61630,"C","452604",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,8/18/2004,8/4/2004,5/29/2003
61631,"C","452619",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,8/17/2004,8/4/2004,6/2/2003
61637,"C","452795",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,7/18/2004,8/4/2004,6/6/2003
61639,"C","452804",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,7/11/2004,8/4/2004,6/2/2003
61644,"C","452853",2,"Y","N",,"00400","4","F",,,10/15/2002,12/31/2002,8/24/2004,7/11/2004,8/4/2004,5/29/2003
61672,"C","082508",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,7/25/2004,8/11/2004,5/30/2003
61676,"C","102571",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,7/25/2004,8/11/2004,5/29/2003
61728,"C","362556",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,8/18/2004,8/11/2004,8/12/2003
61733,"C","372516",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,8/18/2004,8/11/2004,5/20/2003
61744,"C","452756",2,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,8/24/2004,7/27/2004,8/11/2004,5/29/2003
61774,"C","462524",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/25/2004,8/5/2004,8/4/2004,5/19/2003
61775,"C","452707",2,"N","N",,"00454","3","F",,,8/1/2002,12/31/2002,8/25/2004,8/23/2004,8/11/2004,5/21/2003
61778,"C","452784",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/25/2004,8/23/2004,8/11/2004,5/21/2003
61780,"C","102708",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/25/2004,8/23/2004,8/11/2004,5/21/2003
61781,"C","462520",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/25/2004,8/23/2004,8/11/2004,5/19/2003
61783,"C","242503",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/25/2004,8/23/2004,8/13/2004,5/21/2003
61784,"C","452755",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,8/25/2004,8/23/2004,8/13/2004,5/21/2003
