"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
77237,"3","402535",1,"N","N","9","00468","B","F",,,1/1/2004,12/31/2004,6/6/2006,6/5/2006,,5/27/2005
77238,"3","402536",1,"N","N","9","00468","B","F",,,1/1/2004,12/31/2004,6/6/2006,6/5/2006,,5/27/2005
77240,"3","392703",2,"F","F","0","00363","A","F",,,1/1/2004,12/31/2004,6/6/2006,6/6/2006,6/13/2006,6/2/2005
77243,"4","252515",2,"I","I","0","00230","A","F",,,1/1/2004,12/31/2004,6/6/2006,6/6/2006,6/5/2006,5/31/2005
77244,"4","252542",2,"F","F","0","00230","A","F",,,1/1/2004,12/31/2004,6/6/2006,6/2/2006,5/31/2006,5/31/2005
77245,"4","052874",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,6/6/2006,6/6/2006,5/31/2006,5/31/2005
77246,"3","112560",2,"F","F","0","00454","A","F",,,1/1/2004,12/31/2004,6/6/2006,6/6/2006,6/2/2006,5/26/2005
77247,"3","242547",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,6/6/2006,6/6/2006,5/19/2006,5/20/2005
77301,"6","152569",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,6/8/2006,6/2/2006,6/8/2006,5/26/2005
77302,"4","012512",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/30/2006,6/7/2006,5/27/2005
77303,"4","012516",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/30/2006,6/7/2006,5/27/2005
77304,"4","012519",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/30/2006,6/7/2006,5/27/2005
77305,"4","012522",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/30/2006,6/7/2006,5/27/2005
77306,"4","012531",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/30/2006,6/7/2006,5/27/2005
77307,"4","012547",2,"N","N","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/12/2006,6/2/2006,5/27/2005
77308,"4","012567",2,"I","I","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/11/2006,6/2/2006,6/1/2005
77309,"4","012612",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/25/2006,6/2/2006,5/27/2005
77310,"4","102749",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/24/2006,6/7/2006,6/1/2005
77311,"4","102761",2,"F","F","0","00390","A","F",,,8/1/2004,12/31/2004,6/8/2006,5/24/2006,6/7/2006,6/1/2005
77312,"4","112676",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/30/2006,6/6/2006,5/27/2005
77313,"4","112728",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,6/1/2006,6/8/2006,5/27/2005
77314,"4","232508",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/25/2006,6/7/2006,6/2/2005
77315,"4","442527",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/31/2006,6/7/2006,5/27/2005
77316,"4","442553",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/24/2006,6/5/2006,5/27/2005
77317,"3","442599",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/30/2006,6/6/2006,5/31/2005
77318,"3","442622",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/30/2006,6/6/2006,5/31/2005
77319,"4","442641",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/8/2006,6/1/2006,6/8/2006,5/31/2005
77362,"5","252545",2,"F","F","0","00230","A","F",,,1/1/2004,12/31/2004,6/8/2006,6/7/2006,6/6/2006,5/31/2005
77369,"4","052550",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,6/8/2006,5/18/2006,5/10/2006,5/31/2005
77375,"4","392554",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/6/2006,6/8/2006,5/31/2005
77379,"4","102760",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/8/2006,5/12/2006,6/7/2005
77380,"4","012508",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/8/2006,5/12/2006,6/20/2005
77381,"4","012566",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/8/2006,5/12/2006,5/31/2005
77382,"4","012578",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/8/2006,5/12/2006,5/31/2005
77383,"4","052770",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/8/2006,5/12/2006,6/7/2005
77384,"4","012501",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/8/2006,5/12/2006,6/5/2005
77385,"4","212595",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,5/26/2005
77387,"4","112617",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,5/26/2005
77388,"4","112678",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,6/9/2006,6/13/2005
77389,"4","112708",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,6/2/2005
77390,"6","112736",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,6/1/2005
77391,"4","192534",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,6/20/2005
77392,"4","112581",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,5/27/2005
77393,"4","492561",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,5/23/2005
77394,"6","262527",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,6/3/2005
77395,"6","312517",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,6/20/2005
77396,"4","392521",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,5/27/2005
77397,"4","392538",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,6/3/2005
77398,"4","392543",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,6/2/2005
77399,"4","442608",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,5/31/2005
77400,"4","452740",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,6/3/2005
77401,"6","452773",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/12/2006,5/26/2005
77402,"4","052768",2,"N","N","2","00101","B","F",,,1/1/2004,7/31/2004,6/9/2006,6/9/2006,5/12/2006,2/24/2006
77403,"4","042556",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/31/2006,5/27/2005
77404,"6","042545",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,6/9/2006,6/9/2006,5/30/2006,6/7/2005
77427,"4","092505",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/16/2006,5/18/2006,5/27/2005
77428,"4","142563",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/22/2006,5/24/2006,5/31/2005
77429,"4","142564",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/16/2006,5/18/2006,5/31/2005
77430,"4","142565",2,"N","N","9","00160","B","F",,,8/1/2004,12/31/2004,6/12/2006,5/16/2006,5/18/2006,5/31/2005
77431,"4","142576",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/31/2006,6/2/2006,5/31/2005
77432,"4","142578",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/16/2006,5/18/2006,5/31/2005
77433,"4","142596",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/30/2006,6/2/2006,5/31/2005
77434,"4","142613",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/22/2006,5/24/2006,5/31/2005
77435,"6","142624",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/31/2006,6/2/2006,5/31/2005
77436,"4","182523",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,6/8/2006,6/9/2006,5/27/2005
77437,"4","182527",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/18/2006,5/23/2006,5/27/2005
77438,"4","182532",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/23/2006,5/26/2006,5/27/2005
77439,"4","182534",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/31/2006,6/2/2006,5/27/2005
77440,"4","182535",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/18/2006,5/23/2006,5/27/2005
77441,"3","182537",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/18/2006,5/23/2006,5/31/2005
77442,"4","182539",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/16/2006,5/18/2006,5/27/2005
77443,"6","182544",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/25/2006,5/30/2006,5/27/2005
77444,"4","182556",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/30/2006,6/2/2006,5/31/2005
77445,"4","212586",2,"N","N","9","00160","B","F",,,1/1/2004,11/30/2004,6/12/2006,5/30/2006,6/2/2006,6/27/2005
77446,"4","212620",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/30/2006,6/2/2006,5/27/2005
77447,"4","232585",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/30/2006,6/2/2006,5/31/2005
77448,"4","442501",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/30/2006,6/2/2006,5/27/2005
77449,"4","442519",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/30/2006,6/2/2006,5/27/2005
77450,"4","442522",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/30/2006,6/2/2006,5/27/2005
77451,"4","492502",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/16/2006,5/18/2006,5/27/2005
77452,"4","492504",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/30/2006,6/2/2006,5/27/2005
77453,"4","492505",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/31/2006,6/2/2006,5/27/2005
77454,"4","492508",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/22/2006,5/24/2006,5/27/2005
77455,"4","492533",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/16/2006,5/18/2006,5/27/2005
77456,"4","492576",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/25/2006,5/30/2006,5/27/2005
77457,"4","492593",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/30/2006,6/2/2006,5/27/2005
77458,"4","512515",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,5/31/2006,6/2/2006,5/27/2005
77479,"4","182536",2,"N","N","9","00160","B","F",,,1/1/2004,12/31/2004,6/12/2006,6/12/2006,5/18/2006,5/27/2005
77483,"4","342607",4,"R","R","0","77002","A","F",,,1/1/2004,12/31/2004,6/12/2006,5/30/2006,6/6/2006,5/27/2005
77524,"4","152535",2,"N","N","9","00130","B","F",,,1/1/2004,12/31/2004,6/13/2006,6/9/2006,6/13/2006,5/27/2005
77555,"5","252557",2,"F","F","0","00230","A","F",,,1/1/2004,12/31/2004,6/13/2006,6/12/2006,6/8/2006,5/31/2005
77557,"4","052819",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,6/13/2006,6/13/2006,6/7/2006,5/31/2005
77558,"3","052834",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,6/13/2006,6/13/2006,6/8/2006,5/24/2005
77559,"3","242501",2,"N","N","0","00454","A","F",,,1/1/2004,12/31/2004,6/13/2006,6/13/2006,6/8/2006,5/20/2005
77621,"1","522511",2,"N","N","0","00450","A","F",,,1/1/2004,12/31/2004,6/14/2006,6/6/2006,6/9/2006,6/1/2005
77624,"4","522547",2,"N","N","0","00450","A","F",,,11/1/2004,12/31/2004,6/14/2006,6/6/2006,6/6/2006,6/1/2005
77625,"5","522548",2,"N","N","0","00450","A","F",,,1/1/2004,12/31/2004,6/14/2006,6/6/2006,6/9/2006,6/2/2005
77675,"4","042514",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,6/15/2006,6/15/2006,5/17/2006,6/2/2005
77676,"5","042568",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,6/15/2006,6/15/2006,5/15/2006,6/6/2005
77693,"3","192661",2,"N","N","0","00230","A","F",,,4/8/2004,12/31/2004,6/16/2006,6/15/2006,6/13/2006,5/31/2005
77749,"4","112675",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/2/2005
77750,"4","112555",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/6/2005
77751,"4","012592",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/31/2005
77752,"4","052730",2,"N","N","2","00101","B","F",,,1/1/2004,7/31/2004,6/19/2006,6/19/2006,5/19/2006,9/23/2005
77753,"4","452711",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/31/2005
77754,"4","452677",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/6/2005
77755,"4","032543",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/27/2005
77756,"4","052666",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/26/2005
77757,"4","052799",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/26/2005
77758,"4","102646",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/6/2005
77759,"4","102744",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/13/2005
77760,"4","102748",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/26/2005
77761,"4","102764",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/7/2005
77762,"4","102765",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/13/2005
77763,"4","102779",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/26/2005
77764,"4","112727",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/6/2005
77765,"4","142584",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/24/2005
77766,"4","142585",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/26/2005
77767,"4","142620",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/24/2005
77768,"4","172509",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/7/2005
77769,"4","172541",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/24/2005
77770,"4","192551",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/15/2005
77771,"4","192612",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,6/6/2005
77772,"4","422555",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/27/2005
77773,"4","442573",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/23/2005
77774,"4","032520",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/19/2006,5/19/2006,5/31/2005
77776,"3","062544",3,"I","I","9","00400","B","F",,,11/19/2004,12/31/2004,6/19/2006,6/12/2006,6/12/2006,6/1/2005
77777,"3","112742",2,"I","I","7","00400","A","F",,,9/30/2004,12/31/2004,6/19/2006,6/1/2006,6/1/2006,6/1/2005
77778,"3","262591",3,"N","N","9","00400","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/16/2006,6/16/2006,6/1/2005
77779,"3","282517",3,"I","I","9","00400","B","F",,,7/1/2004,12/31/2004,6/19/2006,6/12/2006,6/12/2006,5/22/2006
77780,"3","282522",3,"N","N","9","00400","B","F",,,1/1/2004,12/31/2004,6/19/2006,6/16/2006,6/16/2006,6/1/2005
77781,"3","452894",3,"I","I","9","00400","B","F",,,10/11/2004,12/31/2004,6/19/2006,6/1/2006,6/1/2006,5/31/2005
78007,"4","012572",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/12/2006,6/15/2006,5/27/2005
78008,"4","012579",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/13/2006,6/16/2006,5/27/2005
78009,"4","012587",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/12/2006,6/15/2006,5/27/2005
78010,"4","112507",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/8/2006,6/14/2006,5/31/2005
78011,"4","112511",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/4/2006,6/14/2006,5/27/2005
78012,"4","112519",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/2/2006,6/9/2006,5/27/2005
78014,"4","112658",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,4/25/2006,6/14/2006,5/27/2005
78015,"4","112667",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,5/26/2006,6/15/2006,5/27/2005
78016,"4","112679",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,5/10/2006,6/14/2006,5/27/2005
78017,"4","112697",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,5/11/2006,6/14/2006,5/27/2005
78018,"4","112712",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/1/2006,6/9/2006,5/27/2005
78019,"4","112732",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/14/2006,6/19/2006,5/27/2005
78020,"4","112738",2,"F","F","0","00390","A","F",,,2/4/2004,12/31/2004,6/20/2006,5/26/2006,6/15/2006,5/27/2005
78021,"4","232561",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/6/2006,6/14/2006,6/2/2005
78022,"4","442537",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,5/26/2006,6/15/2006,5/27/2005
78023,"3","442598",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/2/2006,6/13/2006,5/31/2005
78024,"3","442600",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,5/30/2006,6/9/2006,5/31/2005
78025,"3","442601",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/2/2006,6/15/2006,5/31/2005
78026,"3","442611",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/14/2006,6/16/2006,5/31/2005
78027,"4","442634",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,5/26/2006,6/15/2006,5/27/2005
78028,"3","442652",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/2/2006,6/15/2006,5/31/2005
78045,"4","252560",2,"F","F","0","00230","A","F",,,1/1/2004,12/31/2004,6/20/2006,6/20/2006,6/5/2006,5/31/2005
78191,"1","312523",2,"F","F","0","00390","A","F",,,1/1/2004,12/31/2004,6/22/2006,6/20/2006,6/20/2006,5/31/2005
78269,"4","112606",2,"F","F","2","00101","B","F",,,1/1/2004,12/15/2004,6/23/2006,6/22/2006,5/12/2006,6/7/2005
78270,"4","112710",1,"N","N","2","00101","B","F",,,1/1/2004,10/31/2004,6/23/2006,6/22/2006,,6/1/2005
78271,"4","312514",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,5/26/2006,5/31/2005
78272,"4","052567",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,5/26/2006,6/6/2005
78273,"4","052787",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,5/26/2006,6/3/2005
78274,"4","102554",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,5/26/2006,6/6/2005
78275,"4","102627",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,5/26/2006,6/15/2005
78276,"4","102637",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,5/26/2006,6/6/2005
78283,"4","142518",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/15/2006,5/31/2005
78284,"4","142522",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/15/2006,5/31/2005
78286,"1","142540",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/15/2006,6/2/2005
78287,"1","142541",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/15/2006,6/3/2005
78288,"4","142544",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/15/2006,5/31/2005
78289,"4","142550",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/15/2006,5/31/2005
78290,"4","142555",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/15/2006,5/31/2005
78291,"4","142567",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/15/2006,5/31/2005
78292,"4","142569",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,6/15/2006,5/31/2005
78294,"4","142575",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,6/15/2006,5/31/2005
78296,"4","142597",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,6/15/2006,5/31/2005
78298,"4","142606",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,6/15/2006,7/15/2005
78300,"1","142609",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,6/15/2006,6/3/2005
78301,"4","142612",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/12/2006,5/31/2005
78302,"4","142618",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/12/2006,5/31/2005
78303,"4","142621",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/12/2006,5/31/2005
78304,"4","142622",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/12/2006,5/31/2005
78305,"5","142628",2,"F","F","0","00131","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/22/2006,6/12/2006,5/31/2005
78310,"4","042513",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,6/20/2006,6/2/2005
78311,"4","042517",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,6/15/2006,6/2/2005
78317,"4","042557",2,"F","F","0","00020","A","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,6/20/2006,6/2/2005
78326,"6","362633",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,5/26/2006,5/23/2005
78327,"4","102752",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,5/26/2006,6/13/2005
78328,"4","222543",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,5/26/2006,5/27/2005
78329,"4","052839",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,5/26/2006,5/27/2005
78330,"4","052866",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,5/26/2006,5/26/2005
78331,"4","192627",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,5/26/2006,6/15/2005
78332,"4","052772",2,"N","N","2","00101","B","F",,,1/1/2004,12/31/2004,6/23/2006,6/23/2006,5/26/2006,5/27/2005
78387,"4","252538",2,"I","I","0","00230","A","F",,,1/1/2004,12/31/2004,6/23/2006,4/28/2006,4/27/2006,5/31/2005
78390,"6","042534",2,"I","I","0","00020","A","F",,,1/1/2004,12/31/2004,6/24/2006,6/24/2006,6/15/2006,6/6/2005
78391,"4","042547",2,"N","N","0","00020","A","F",,,1/1/2004,12/31/2004,6/24/2006,6/24/2006,6/20/2006,6/2/2005
78392,"4","042554",2,"N","N","0","00020","A","F",,,1/1/2004,12/31/2004,6/24/2006,6/24/2006,6/20/2006,6/2/2005
78393,"5","312531",2,"F","F","0","00390","A","F",,,6/1/2004,12/31/2004,6/26/2006,6/23/2006,6/23/2006,6/2/2005
78401,"4","312505",2,"F","F","9","00180","B","F",,,1/1/2004,12/31/2004,6/26/2006,6/26/2006,6/2/2006,5/27/2005
78403,"4","312506",2,"F","F","9","00180","B","F",,,1/1/2004,12/31/2004,6/26/2006,6/26/2006,6/2/2006,5/27/2005
78404,"4","312503",2,"F","F","9","00180","B","F",,,1/1/2004,12/31/2004,6/26/2006,6/26/2006,6/2/2006,5/27/2005
78405,"4","422503",3,"N","N","9","00380","B","F",,,1/1/2004,12/31/2004,6/26/2006,6/5/2006,6/8/2006,5/27/2005
